Ticker,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_candle_detail,c1_green_body,c1_red_body,c3_down_pass,c3_down_bull,c3_down_n,c3_down_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_ret_7d,c4_detail,c4_peers_used,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,checklist_score,n_pass,n_fail,n_bars
A,Healthcare,Diagnostics & Research,148.52999877929688,True,1,green=9.9300 red=2.3400 bias=7.5900 n=10,9.930007934570312,2.339996337890625,False,0,1,1 consecutive down sessions,True,1,0.05305168917463898,False,True,0.052583078001921635,ret7=+5.3% breadth=75% rs7=+5.31% overtake=False lead=True peers=8,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,True,1,0.75,3,3,1,273
AA,Basic Materials,Aluminum,49.97999954223633,True,1,green=5.1466 red=3.9297 bias=1.2168 n=10,5.146567632038163,3.929732952594847,False,0,0,0 consecutive down sessions,True,1,0.1394411971920011,False,True,0.05005228238853299,ret7=+5.0% breadth=22% rs7=+13.94% overtake=False lead=True peers=9,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE,False,-1,0.2222222222222222,1,2,2,275
AAA,Financial,Exchange Traded Fund,24.954999923706055,True,1,green=0.1550 red=0.0870 bias=0.0680 n=10,0.154998779296875,0.08699989318847656,False,0,0,0 consecutive down sessions,,0,,False,False,-0.001600356638698619,no peers with prices,,,0,,1,1,1,272
AAAA,Financial,Exchange Traded Fund,30.966999053955078,False,-1,green=0.3380 red=0.5250 bias=-0.1870 n=10,0.3379974365234375,0.5250015258789062,False,0,1,1 consecutive down sessions,,0,,False,False,0.005422072111403997,no peers with prices,,,0,,-1,0,2,270
AAAC,Financial,Exchange Traded Fund,20.094999313354492,False,-1,green=0.0000 red=0.0000 bias=0.0000 n=10,0.0,0.0,False,0,0,0 consecutive down sessions,,0,,False,False,0.0014950799151964844,no peers with prices,,,0,,-1,0,2,166
AAAD,Financial,Exchange Traded Fund,49.59000015258789,False,-1,green=0.0100 red=0.0100 bias=-0.0000 n=10,0.009998321533203125,0.01000213623046875,False,0,1,1 consecutive down sessions,,0,,False,False,-0.0010072368588903702,no peers with prices,,,0,,-1,0,2,48
AAAP,Financial,Exchange Traded Fund,25.3700008392334,False,-1,green=0.0000 red=0.0900 bias=-0.0900 n=10,0.0,0.09000015258789062,False,0,0,0 consecutive down sessions,,0,,False,False,0.0019747687603408615,no peers with prices,,,0,,-1,0,2,35
AAAU,Financial,Exchange Traded Fund,43.15999984741211,True,1,green=1.2600 red=0.8100 bias=0.4500 n=10,1.2600021362304688,0.80999755859375,False,0,0,0 consecutive down sessions,,0,,False,False,0.031055881942320562,no peers with prices,,,0,,1,1,1,274
AAC-U,Financial,Shell Companies,,,0,no OHLC,,,False,0,0,short history,,0,,False,False,,no price panel / ticker missing,,,0,,0,0,1,0
AACB,Financial,Shell Companies,10.59000015258789,False,-1,green=0.0400 red=0.0900 bias=-0.0500 n=10,0.039999961853027344,0.08999919891357422,False,0,0,0 consecutive down sessions,,0,,False,False,0.0028408836912034996,no peers with prices,,,0,,-1,0,2,272
AACG,Consumer Defensive,Education & Training Services,0.9599999785423279,True,1,green=0.4100 red=0.1000 bias=0.3100 n=10,0.4100000262260437,0.09999996423721313,False,0,1,1 consecutive down sessions,True,1,0.16798271602110237,False,True,0.09090907243657687,ret7=+9.1% breadth=10% rs7=+16.80% overtake=False lead=True peers=10,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,False,-1,0.1,1,2,2,272
AACI,Financial,Shell Companies,10.0,False,-1,green=0.0000 red=0.0100 bias=-0.0100 n=10,0.0,0.010000228881835938,False,0,0,0 consecutive down sessions,,0,,False,False,0.0,no peers with prices,,,0,,-1,0,2,94
AACO,Financial,Shell Companies,9.960000038146973,True,1,green=0.0100 red=0.0000 bias=0.0100 n=10,0.010000228881835938,0.0,False,0,0,0 consecutive down sessions,,0,,False,False,0.0020121185722323798,no peers with prices,,,0,,1,1,1,83
AACP,Financial,Shell Companies,10.029999732971191,False,-1,green=0.0100 red=0.0400 bias=-0.0300 n=10,0.010000228881835938,0.039999961853027344,False,0,0,0 consecutive down sessions,,0,,False,False,0.001997952410795145,no peers with prices,,,0,,-1,0,2,52
AADR,Financial,Exchange Traded Fund,84.91000366210938,False,-1,green=2.3700 red=3.6900 bias=-1.3200 n=10,2.3699951171875,3.6899871826171875,False,0,1,1 consecutive down sessions,,0,,False,False,0.00891159657039875,no peers with prices,,,0,,-1,0,2,272
AADX,Industrials,Aerospace & Defense,17.920000076293945,False,-1,green=2.8600 red=3.1800 bias=-0.3200 n=10,2.859996795654297,3.1799983978271484,True,1,5,5 consecutive down sessions,,0,,False,False,-0.1555136354308806,no peers with prices,,,0,,0,1,1,49
AAEQ,Financial,Exchange Traded Fund,55.34600067138672,True,1,green=0.7270 red=0.3540 bias=0.3730 n=10,0.7269973754882812,0.35399627685546875,False,0,1,1 consecutive down sessions,,0,,False,False,0.00603484081852268,no peers with prices,,,0,,1,1,1,165
AAL,Industrials,Airlines,14.829999923706055,False,-1,green=0.4400 red=2.4600 bias=-2.0200 n=10,0.4400005340576172,2.4600000381469727,False,0,1,1 consecutive down sessions,False,-1,-0.02920175018587945,False,False,-0.10554885452670315,ret7=-10.6% breadth=0% rs7=-2.92% overtake=False lead=False peers=8,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL,False,-1,0.0,-3,0,4,275
AALG,Financial,Exchange Traded Fund,13.116999626159668,False,-1,green=0.4380 red=4.1860 bias=-3.7480 n=10,0.4380006790161133,4.185998916625977,False,0,1,1 consecutive down sessions,,0,,False,False,-0.2097717398261244,no peers with prices,,,0,,-1,0,2,272
AAME,Financial,Insurance - Life,1.4500000476837158,False,-1,green=0.1000 red=0.4000 bias=-0.3000 n=10,0.10000014305114746,0.4000002145767212,False,0,0,0 consecutive down sessions,False,-1,-0.034908655444737535,False,False,-0.06451606948963506,ret7=-6.5% breadth=20% rs7=-3.49% overtake=False lead=False peers=10,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,False,-1,0.2,-3,0,4,272
AAMI,Financial,Asset Management,92.51000213623047,True,1,green=7.7800 red=3.6600 bias=4.1200 n=10,7.779998779296875,3.6599960327148438,False,0,1,1 consecutive down sessions,False,-1,-0.05616528710563351,False,False,0.012033677169373647,ret7=+1.2% breadth=67% rs7=-5.62% overtake=False lead=False peers=9,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW,True,1,0.6666666666666666,1,2,2,272
AAOG,Financial,Exchange Traded Fund,5.400000095367432,True,1,green=2.4800 red=1.5400 bias=0.9400 n=10,2.4800004959106445,1.5399994850158691,False,0,0,0 consecutive down sessions,,0,,False,False,0.32029337259331325,no peers with prices,,,0,,1,1,1,66
AAOI,Technology,Communication Equipment,150.27999877929688,True,1,green=46.6650 red=25.1400 bias=21.5250 n=10,46.665008544921875,25.139984130859375,False,0,0,0 consecutive down sessions,True,1,0.8227723224275727,False,True,0.1689483636681295,ret7=+16.9% breadth=78% rs7=+82.28% overtake=False lead=True peers=9,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,True,1,0.7777777777777778,3,3,1,275
AAON,Industrials,Building Products & Equipment,87.80000305175781,False,-1,green=8.8700 red=17.9300 bias=-9.0600 n=10,8.870002746582031,17.93000030517578,False,0,0,0 consecutive down sessions,False,-1,-0.03582711773858771,False,False,-0.05743422851834046,ret7=-5.7% breadth=20% rs7=-3.58% overtake=False lead=False peers=10,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,False,-1,0.2,-3,0,4,272
AAOX,Financial,Exchange Traded Fund,24.100000381469727,True,1,green=11.5700 red=7.1100 bias=4.4600 n=10,11.569999694824219,7.10999870300293,False,0,0,0 consecutive down sessions,,0,,False,False,0.31049489838675015,no peers with prices,,,0,,1,1,1,100
AAOZ,Financial,Exchange Traded Fund,8.069999694824219,False,-1,green=4.1700 red=18.1200 bias=-13.9500 n=10,4.170000076293945,18.120001792907715,False,0,1,1 consecutive down sessions,,0,,False,False,-0.3595238531347652,no peers with prices,,,0,,-1,0,2,23
AAP,Consumer Cyclical,Auto Parts,56.54999923706055,True,1,green=7.5200 red=6.1000 bias=1.4200 n=10,7.520000457763672,6.099998474121094,False,0,1,1 consecutive down sessions,False,-1,-0.08434692458386817,False,False,-0.050856033918663335,ret7=-5.1% breadth=40% rs7=-8.43% overtake=False lead=False peers=10,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,False,0,0.4,0,1,3,272
AAPB,Financial,Exchange Traded Fund,37.10900115966797,False,-1,green=3.1200 red=3.7570 bias=-0.6370 n=10,3.1199989318847656,3.756999969482422,False,0,0,0 consecutive down sessions,,0,,False,False,-0.03532799723923319,no peers with prices,,,0,,-1,0,2,273
AAPD,Financial,Exchange Traded Fund,11.376999855041504,False,-1,green=0.4950 red=0.5930 bias=-0.0980 n=10,0.49499988555908203,0.5930004119873047,False,0,2,2 consecutive down sessions,,0,,False,False,0.018531761623428622,no peers with prices,,,0,,-1,0,2,275
AAPE,Financial,Exchange Traded Fund,14.010000228881836,True,1,green=1.3900 red=1.3500 bias=0.0400 n=10,1.3900012969970703,1.3500003814697266,False,0,0,0 consecutive down sessions,,0,,False,False,-0.03711339895355381,no peers with prices,,,0,,1,1,1,26
AAPG,Healthcare,Biotechnology,19.0,False,-1,green=1.1150 red=1.5090 bias=-0.3940 n=10,1.114999771118164,1.5089988708496094,False,0,0,0 consecutive down sessions,,0,,False,False,0.12726197069235123,no peers with prices,,,0,,-1,0,2,272
AAPL,Technology,Consumer Electronics,305.92999267578125,False,-1,green=12.6413 red=13.8430 bias=-1.2017 n=10,12.641260868004167,13.843004775277734,False,0,0,0 consecutive down sessions,False,-1,-0.03274390892867973,False,False,-0.015453934844467221,ret7=-1.5% breadth=80% rs7=-3.27% overtake=False lead=False peers=10,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,True,1,0.8,-1,1,3,275
AAPR,Financial,Exchange Traded Fund,29.809999465942383,True,1,green=0.1760 red=0.1350 bias=0.0410 n=10,0.17600059509277344,0.13500022888183594,False,0,1,1 consecutive down sessions,,0,,False,False,0.002859515000229962,no peers with prices,,,0,,1,1,1,272
AAPU,Financial,Exchange Traded Fund,38.15999984741211,False,-1,green=3.3200 red=3.4310 bias=-0.1110 n=10,3.3199996948242188,3.4310035705566406,False,0,0,0 consecutive down sessions,,0,,False,False,-0.033189798144822036,no peers with prices,,,0,,-1,0,2,275
AAPW,Financial,Exchange Traded Fund,38.459999084472656,False,-1,green=1.2889 red=2.6974 bias=-1.4084 n=10,1.2889361004849675,2.697384911795403,False,0,0,0 consecutive down sessions,,0,,False,False,-0.018468018665161234,no peers with prices,,,0,,-1,0,2,273
AAPX,Financial,Exchange Traded Fund,34.400001525878906,False,-1,green=2.4750 red=3.6370 bias=-1.1620 n=10,2.4750022888183594,3.6369972229003906,False,0,0,0 consecutive down sessions,,0,,False,False,-0.03587440494251337,no peers with prices,,,0,,-1,0,2,273
AAPY,Financial,Exchange Traded Fund,25.54599952697754,False,-1,green=1.2510 red=1.6920 bias=-0.4410 n=10,1.2510013580322266,1.6919975280761719,False,0,0,0 consecutive down sessions,,0,,False,False,-0.017801577814123837,no peers with prices,,,0,,-1,0,2,272
AARD,Healthcare,Biotechnology,6.539999961853027,False,-1,green=1.3000 red=1.6500 bias=-0.3500 n=10,1.3000001907348633,1.6500000953674316,False,0,0,0 consecutive down sessions,,0,,False,False,-0.1303191518030754,no peers with prices,,,0,,-1,0,2,273
AAT,Real Estate,REIT - Diversified,22.770000457763672,False,-1,green=0.6100 red=2.0000 bias=-1.3900 n=10,0.6100006103515625,1.9999961853027344,False,0,1,1 consecutive down sessions,True,1,0.006544703944417751,False,True,-0.013003868271738717,ret7=-1.3% breadth=0% rs7=+0.65% overtake=False lead=True peers=8,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG,False,-1,0.0,-1,1,3,272
AAUA,Financial,Exchange Traded Fund,59.2599983215332,False,-1,green=0.0000 red=0.4400 bias=-0.4400 n=10,0.0,0.44000244140625,False,0,1,1 consecutive down sessions,,0,,False,False,0.007137970221892331,no peers with prices,,,0,,-1,0,2,100
AAUB,Financial,Exchange Traded Fund,51.77000045776367,True,1,green=1.5000 red=0.5200 bias=0.9800 n=10,1.4999961853027344,0.5200042724609375,False,0,1,1 consecutive down sessions,,0,,False,False,0.009949320189817978,no peers with prices,,,0,,1,1,1,16
AAUC,Basic Materials,Gold,22.770000457763672,True,1,green=3.9950 red=0.9300 bias=3.0650 n=10,3.9950008392333984,0.9299983978271484,False,0,1,1 consecutive down sessions,,0,,False,False,0.15701220044062847,no peers with prices,,,0,,1,1,1,272
AAUS,Financial,Exchange Traded Fund,62.17900085449219,False,-1,green=1.0860 red=1.1150 bias=-0.0290 n=10,1.0860023498535156,1.1150016784667969,False,0,1,1 consecutive down sessions,,0,,False,False,0.006230413053309736,no peers with prices,,,0,,-1,0,2,265
AAVM,Financial,Exchange Traded Fund,34.88600158691406,True,1,green=0.5150 red=0.4780 bias=0.0370 n=10,0.5149993896484375,0.47800445556640625,False,0,0,0 consecutive down sessions,,0,,False,False,0.017885880967149825,no peers with prices,,,0,,1,1,1,272
AAXJ,Financial,Exchange Traded Fund,115.80999755859375,True,1,green=4.0600 red=2.2700 bias=1.7900 n=10,4.05999755859375,2.2700042724609375,False,0,1,1 consecutive down sessions,,0,,False,False,0.01828887839853688,no peers with prices,,,0,,1,1,1,272
AB,Financial,Asset Management,36.650001525878906,True,1,green=1.7310 red=0.8127 bias=0.9182 n=10,1.730954630488398,0.8127246270417032,False,0,0,0 consecutive down sessions,True,1,0.1390088057981249,False,True,0.010247820216779502,ret7=+1.0% breadth=62% rs7=+13.90% overtake=False lead=True peers=8,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW,True,1,0.625,3,3,1,273
ABAT,Industrials,Waste Management,2.490000009536743,True,1,green=0.5150 red=0.1840 bias=0.3310 n=10,0.5150001049041748,0.18400001525878906,True,1,3,3 consecutive down sessions,False,-1,-0.03536802920588933,False,False,0.0732758970627756,ret7=+7.3% breadth=89% rs7=-3.54% overtake=False lead=False peers=9,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV,True,1,0.8888888888888888,2,3,1,275
ABBV,Healthcare,Drug Manufacturers - General,249.4600067138672,False,-1,green=9.4700 red=18.5200 bias=-9.0500 n=10,9.470001220703125,18.519989013671875,False,0,1,1 consecutive down sessions,False,0,-0.013000392455134402,False,False,0.013241307091934384,ret7=+1.3% breadth=100% rs7=-1.30% overtake=False lead=False peers=10,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,True,1,1.0,0,1,3,275
ABCB,Financial,Banks - Regional,89.7699966430664,True,1,green=3.5300 red=2.0900 bias=1.4400 n=10,3.5300064086914062,2.0899887084960938,False,0,0,0 consecutive down sessions,True,1,0.004693196891921936,False,True,0.009672623389211932,ret7=+1.0% breadth=50% rs7=+0.47% overtake=False lead=True peers=10,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,True,0,0.5,2,3,1,272
ABCL,Healthcare,Biotechnology,11.380000114440918,True,1,green=4.5100 red=0.1300 bias=4.3800 n=10,4.510000228881836,0.13000011444091797,False,0,0,0 consecutive down sessions,True,1,1.1944849804487532,False,True,0.9222972918549448,ret7=+92.2% breadth=80% rs7=+119.45% overtake=False lead=True peers=10,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,True,1,0.8,3,3,1,275
ABCS,Financial,Exchange Traded Fund,36.5260009765625,True,1,green=0.9650 red=0.3480 bias=0.6170 n=10,0.964996337890625,0.34799957275390625,False,0,1,1 consecutive down sessions,,0,,False,False,0.014921297817538148,no peers with prices,,,0,,1,1,1,272
ABEO,Healthcare,Biotechnology,5.989999771118164,True,1,green=1.3000 red=0.4300 bias=0.8700 n=10,1.299999713897705,0.42999982833862305,False,0,2,2 consecutive down sessions,False,-1,-0.19827174939471726,False,False,-0.11911770542599998,ret7=-11.9% breadth=86% rs7=-19.83% overtake=False lead=False peers=7,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR,True,1,0.8571428571428571,1,2,2,274
ABEQ,Financial,Exchange Traded Fund,38.88100051879883,True,1,green=0.6560 red=0.1430 bias=0.5130 n=10,0.6559982299804688,0.14300155639648438,False,0,0,0 consecutive down sessions,,0,,False,False,0.006497526371822104,no peers with prices,,,0,,1,1,1,272
ABEV,Consumer Defensive,Beverages - Brewers,2.799999952316284,False,-1,green=0.0200 red=0.3900 bias=-0.3700 n=10,0.019999980926513672,0.3899998664855957,False,0,1,1 consecutive down sessions,False,-1,-0.12015558956565708,False,False,-0.07590759777069966,ret7=-7.6% breadth=90% rs7=-12.02% overtake=False lead=False peers=10,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,True,1,0.9,-1,1,3,273
ABFL,Financial,Exchange Traded Fund,84.62999725341797,True,1,green=1.9880 red=1.8380 bias=0.1500 n=10,1.9879837036132812,1.8380050659179688,False,0,0,0 consecutive down sessions,,0,,False,False,0.013290237727083376,no peers with prices,,,0,,1,1,1,272
ABG,Consumer Cyclical,Auto & Truck Dealerships,210.66000366210938,False,-1,green=3.1100 red=26.8400 bias=-23.7300 n=10,3.110015869140625,26.839981079101562,False,0,0,0 consecutive down sessions,False,-1,-0.04667765032084703,False,False,-0.04014214931239857,ret7=-4.0% breadth=60% rs7=-4.67% overtake=False lead=False peers=10,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,True,1,0.6,-1,1,3,272
ABI,Financial,Exchange Traded Fund,24.790000915527344,False,-1,green=0.0000 red=0.0000 bias=0.0000 n=10,0.0,0.0,False,0,1,1 consecutive down sessions,,0,,False,False,0.0017011138627214262,no peers with prices,,,0,,-1,0,2,272
ABIG,Financial,Exchange Traded Fund,35.79800033569336,False,-1,green=0.0000 red=0.8090 bias=-0.8090 n=10,0.0,0.8089942932128906,False,0,1,1 consecutive down sessions,,0,,False,False,-0.010530985096331658,no peers with prices,,,0,,-1,0,2,272
ABLD,Financial,Exchange Traded Fund,32.479000091552734,False,-1,green=0.7250 red=1.4330 bias=-0.7080 n=10,0.7249946594238281,1.4329986572265625,False,0,0,0 consecutive down sessions,,0,,False,False,0.0346926002892316,no peers with prices,,,0,,-1,0,2,272
ABLG,Financial,Exchange Traded Fund,31.89699935913086,False,-1,green=0.2940 red=0.2990 bias=-0.0050 n=10,0.29399871826171875,0.2989997863769531,False,0,0,0 consecutive down sessions,,0,,False,False,0.011960624869671532,no peers with prices,,,0,,-1,0,2,272
ABLS,Financial,Exchange Traded Fund,23.54199981689453,False,-1,green=0.5260 red=0.8130 bias=-0.2870 n=10,0.5260009765625,0.8129997253417969,False,0,0,0 consecutive down sessions,,0,,False,False,-0.003175710763351325,no peers with prices,,,0,,-1,0,2,272
ABLV,Consumer Cyclical,Specialty Retail,0.6850000023841858,False,-1,green=0.1030 red=0.2560 bias=-0.1530 n=10,0.1029999852180481,0.25599998235702515,False,0,2,2 consecutive down sessions,False,-1,-0.06909382356506755,False,False,-0.05124653785348976,ret7=-5.1% breadth=80% rs7=-6.91% overtake=False lead=False peers=10,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,True,1,0.8,-1,1,3,272
ABM,Industrials,Specialty Business Services,48.130001068115234,False,-1,green=1.7500 red=2.4500 bias=-0.7000 n=10,1.75,2.4499969482421875,False,0,0,0 consecutive down sessions,True,1,0.02626839991071911,False,True,-0.01634987190008097,ret7=-1.6% breadth=30% rs7=+2.63% overtake=False lead=True peers=10,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,False,-1,0.3,-1,1,3,272
ABNB,Consumer Cyclical,Travel Services,184.05999755859375,True,1,green=29.2750 red=6.8660 bias=22.4090 n=10,29.275009155273438,6.8659820556640625,False,0,1,1 consecutive down sessions,True,1,0.2377333676582185,False,True,0.20702990968706425,ret7=+20.7% breadth=56% rs7=+23.77% overtake=False lead=True peers=9,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,True,0,0.5555555555555556,2,3,1,275
ABOS,Healthcare,Biotechnology,2.6700000762939453,True,1,green=0.6200 red=0.0200 bias=0.6000 n=10,0.619999885559082,0.019999980926513672,False,0,0,0 consecutive down sessions,True,1,0.28398321749212196,False,True,0.19196431469932485,ret7=+19.2% breadth=89% rs7=+28.40% overtake=False lead=True peers=9,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR,True,1,0.8888888888888888,3,3,1,272
ABOT,Financial,Exchange Traded Fund,43.87699890136719,True,1,green=1.3020 red=0.5350 bias=0.7670 n=10,1.302001953125,0.5349998474121094,False,0,1,1 consecutive down sessions,,0,,False,False,0.04695885098687058,no peers with prices,,,0,,1,1,1,272
ABR,Real Estate,REIT - Mortgage,5.090000152587891,True,1,green=0.4355 red=0.2903 bias=0.1452 n=10,0.4354556332140991,0.29030392219407997,False,0,0,0 consecutive down sessions,True,1,0.004633391722426661,False,True,0.0174080651659414,ret7=+1.7% breadth=80% rs7=+0.46% overtake=False lead=True peers=10,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,True,1,0.8,3,3,1,274
ABSI,Healthcare,Biotechnology,9.180000305175781,True,1,green=1.8400 red=0.5550 bias=1.2850 n=10,1.8399996757507324,0.5550003051757812,False,0,2,2 consecutive down sessions,True,1,0.2666326449946802,False,True,0.09285722881758685,ret7=+9.3% breadth=70% rs7=+26.66% overtake=False lead=True peers=10,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,True,1,0.7,3,3,1,274
ABT,Healthcare,Medical Devices,111.25,True,1,green=6.7200 red=3.4800 bias=3.2400 n=10,6.719993591308594,3.4799957275390625,False,0,1,1 consecutive down sessions,True,1,0.021808602295588786,False,True,0.052407539149634585,ret7=+5.2% breadth=80% rs7=+2.18% overtake=False lead=True peers=10,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,True,1,0.8,3,3,1,275
ABTC,Financial,Capital Markets,7.260000228881836,True,1,green=1.4200 red=0.9900 bias=0.4300 n=10,1.4200005531311035,0.9900002479553223,False,0,1,1 consecutive down sessions,True,1,0.10490371825847217,False,True,0.11009178459151014,ret7=+11.0% breadth=38% rs7=+10.49% overtake=False lead=True peers=8,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT,False,0,0.375,2,2,2,275
ABTS,Financial,Capital Markets,1.3200000524520874,True,1,green=0.7850 red=0.2790 bias=0.5060 n=10,0.7850000858306885,0.27900004386901855,False,0,1,1 consecutive down sessions,False,-1,-0.05592017570653024,False,False,-0.11409393019904113,ret7=-11.4% breadth=70% rs7=-5.59% overtake=False lead=False peers=10,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,True,1,0.7,1,2,2,272
ABUF,Financial,Exchange Traded Fund,27.700000762939453,True,1,green=0.1700 red=0.1200 bias=0.0500 n=10,0.1699981689453125,0.11999893188476562,False,0,0,0 consecutive down sessions,,0,,False,False,0.0050798729938321685,no peers with prices,,,0,,1,1,1,91
ABUS,Healthcare,Biotechnology,4.670000076293945,True,1,green=0.4400 red=0.0300 bias=0.4100 n=10,0.440000057220459,0.03000020980834961,False,0,0,0 consecutive down sessions,True,1,0.051973365434312635,False,True,0.010822552375196137,ret7=+1.1% breadth=67% rs7=+5.20% overtake=False lead=True peers=9,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,True,1,0.6666666666666666,3,3,1,272
ABVC,Healthcare,Biotechnology,0.8999999761581421,False,-1,green=0.0900 red=0.2460 bias=-0.1560 n=10,0.09000009298324585,0.24600005149841309,True,1,3,3 consecutive down sessions,False,-1,-0.06560606893540177,False,False,-0.10891090628096045,ret7=-10.9% breadth=100% rs7=-6.56% overtake=False lead=False peers=10,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,True,1,1.0,0,2,2,272
ABVX,Healthcare,Biotechnology,118.95999908447266,False,-1,green=8.5600 red=13.4800 bias=-4.9200 n=10,8.55999755859375,13.480010986328125,True,1,5,5 consecutive down sessions,False,-1,-0.12563115299745176,False,False,-0.051280009063518706,ret7=-5.1% breadth=90% rs7=-12.56% overtake=False lead=False peers=10,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,True,1,0.9,0,2,2,274
ABX,Financial,Insurance - Life,9.270000457763672,False,-1,green=0.5900 red=2.2950 bias=-1.7050 n=10,0.590001106262207,2.2950000762939453,False,0,0,0 consecutive down sessions,False,-1,-0.2010268725056421,False,False,-0.12215908244252238,ret7=-12.2% breadth=78% rs7=-20.10% overtake=False lead=False peers=9,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM,True,1,0.7777777777777778,-1,1,3,272
ABXB,Financial,Exchange Traded Fund,19.170000076293945,True,1,green=0.0050 red=0.0000 bias=0.0050 n=10,0.005001068115234375,0.0,False,0,1,1 consecutive down sessions,,0,,False,False,0.00052193261803124,no peers with prices,,,0,,1,1,1,272
ACA,Industrials,Engineering & Construction,145.39999389648438,False,-1,green=0.3100 red=2.0800 bias=-1.7700 n=10,0.30999755859375,2.0800018310546875,False,0,0,0 consecutive down sessions,False,-1,-0.08590102218341578,False,False,0.0005504167921432934,ret7=+0.1% breadth=22% rs7=-8.59% overtake=False lead=False peers=9,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC,False,-1,0.2222222222222222,-3,0,4,272
ACAA,Financial,Shell Companies,10.010000228881836,True,1,green=0.0200 red=0.0000 bias=0.0200 n=10,0.020000457763671875,0.0,False,0,0,0 consecutive down sessions,,0,,False,False,0.0010000228881836826,no peers with prices,,,0,,1,1,1,85
ACAD,Healthcare,Biotechnology,28.239999771118164,True,1,green=3.6300 red=2.3000 bias=1.3300 n=10,3.6299991607666016,2.299999237060547,False,0,2,2 consecutive down sessions,False,-1,-0.08521838364714629,False,False,-0.019444426415878624,ret7=-1.9% breadth=80% rs7=-8.52% overtake=False lead=False peers=10,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,True,1,0.8,1,2,2,273
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,3.680000066757202,True,1,green=0.7850 red=0.2100 bias=0.5750 n=10,0.7849998474121094,0.20999979972839355,False,0,2,2 consecutive down sessions,False,-1,-0.04145884567688851,False,False,0.26460479663756065,ret7=+26.5% breadth=88% rs7=-4.15% overtake=False lead=False peers=8,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,True,1,0.875,1,2,2,273
ACCL,Industrials,Consulting Services,2.8399999141693115,True,1,green=0.5980 red=0.1200 bias=0.4780 n=10,0.5980002880096436,0.12000012397766113,True,1,4,4 consecutive down sessions,,0,,False,False,-0.013888957875743513,no peers with prices,,,0,,2,2,0,206
