bucket,disc_H,disc_absI,disc_dI,disc_green,disc_hold,disc_lift_H,disc_lift_abs,disc_lift_g,disc_meanI,disc_n,hold_H,hold_absI,hold_dI,hold_green,hold_hold,hold_lift_H,hold_lift_abs,hold_lift_g,hold_meanI,hold_n,kind,rule,sign_ok
h5,0.04702274476987367,0.025372737116575905,1.9387567345847435e-05,0.5182631967515643,0.013125917099673822,0.9669967396572632,0.9632964702518698,1.0000703149035932,0.0030723808040802212,21672,0.043182295954783845,0.02590506799484542,0.0015915841996855147,0.5299344915978313,0.020029134154127645,1.010483034957251,0.9577531256766971,1.1215151953133797,0.005019648934242224,3511,single,fill0_M_green,True
h1,0.04800920137463398,0.02559524632102511,-0.0018721277212990998,0.4919815668202765,-0.0014187550646601174,0.9852934794041159,0.9671684481548222,0.9538253977634684,0.0009399357459718817,21700,0.04460770268269004,0.026462517079574092,-0.0008999586046647455,0.5209142857142857,0.0033742790072814285,1.0436231515182897,0.9745539925380196,1.1099366174055827,0.0024107188072256896,4375,single,fill0_M_green,True
h1,0.08917131541658425,0.04783448357571293,0.003017595217867346,0.49856482219741666,0.001784630331780577,1.8300640942606814,1.8075232669359476,0.9665886324091539,0.005829658685138328,12542,0.08514300691864221,0.04269947202081045,0.0013021224521314284,0.5202312138728323,0.003233300014065492,1.991970172556271,1.5725239141845095,1.1084811640422563,0.0046127998640218635,173,single,N_last20_r>=6,True
holdG,0.08695458734749842,0.045607944218522496,-0.001661793661721648,0.3071183098092356,0.012983669929401524,1.7968544340078716,1.792479506954071,0.9852993670608594,-0.009529030231138219,7228,0.07702588560099698,0.06041724660010112,0.013660093892267014,0.31251101727532093,0.010483672467696572,1.8123919828506325,2.315659593310149,1.0965101993519981,0.007420026560239937,4964,single,I_last5_r>=3,False
h1,0.09083848994486307,0.05047697529517116,0.00796882196611564,0.5079321663019694,0.006970382713311299,1.8642795393151301,1.9073751919190247,0.9847494972038632,0.010780885433386622,7312,0.07865129896863692,0.0691154472362308,0.02833957936000027,0.5134971796937954,-0.0006537917018972784,1.8400928889912993,2.5453638762924378,1.0941326400659461,0.031650256771890706,4964,single,I_last5_r>=3,True
holdG,0.07043065924744216,0.036920438412920545,-0.0025285900603471377,0.31041865510162775,0.006184665523617295,1.4553992632167294,1.451043899848549,0.9958875606781533,-0.010395826629763709,54687,0.07195624902978187,0.03447285604259496,-0.005001644197079629,0.31081321986754573,0.007316469195001403,1.6931052183305542,1.3212684174803349,1.0905531224134313,-0.011241711529106706,497,single,N_last20_r>=3,True
h1,0.04785450068013299,0.0261978772818301,-0.0005907577366309914,0.5034671354624475,0.0006447506766554232,0.9821185549899047,0.9899400848822653,0.9760929537401344,0.00222130573063999,30717,0.07276656944160363,0.03648608896001422,-0.0005654146210403552,0.5084745762711864,0.0036760273492246723,1.7024162186969023,1.3436992241197454,1.0834307422559906,0.00274526279085008,118,single,M_last10_g>=3,True
holdG,0.047223023791214146,0.024860218893308177,0.00028385868216426226,0.31189589278916524,0.0026406932113136306,0.9758300542259254,0.9770541879971394,1.0006268461979038,-0.007583377887252309,77315,0.04165656107200621,0.023887469865288606,-0.0004688829280217171,0.3083178319595192,0.003430587511043958,0.9801642231174114,0.9155539496791645,1.0817975325582416,-0.006708950260048794,17264,single,M_last5_g>r,True
h1,0.0714690750778948,0.03871514834504084,0.0019292928097267847,0.5057888970051132,0.0021029397259507204,1.4667607799553783,1.462930634670181,0.9805942506916807,0.004741356276997766,54760,0.07373267753225732,0.03654863964677347,-0.0007260646629801515,0.5070422535211268,0.001105751442648564,1.725018879440213,1.3460028228792251,1.0803788246721708,0.0025846127489102836,497,single,N_last20_r>=3,False
h10,0.07045504960263736,0.0380667703797809,0.0016475109688320654,0.5036896753160981,0.041179838858356015,1.4516172778016918,1.4440962913271096,0.9813160267818598,0.004430663643161214,53067,0.0732592644899993,0.035984334169516276,-0.00026621415280095274,0.5139676113360325,0.03408146146036448,1.7070358207218574,1.3186283471646305,1.0795747477710376,0.0035533294318352213,494,single,N_last20_r>=3,False
h5,0.0709644748179932,0.03827248198790784,0.0017896206689519637,0.5073672607018104,0.021610493760217526,1.4593451768143932,1.4530457095479992,0.9790448933325719,0.0048426139056863375,54430,0.07283378262875752,0.0356594596929025,0.00013810783613209861,0.5098591549295775,0.016095782049620023,1.704339708921158,1.3183890884831995,1.0790291984940499,0.003566172570688808,497,single,N_last20_r>=3,True
