asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-19,BBAI,65,11,17,37,-6,0.16923076923076924,0.26153846153846155,-4,-1,87.44%,green,92.47%,green,-13.72%,red,13.17%,neutral,-11.11%1.04%,red,-11.91%,red,-16.55%,red,-11.07%,red,27.92%,neutral,-71.17%,red,-65.20%,red,-2.08%,neutral,-0.99%,neutral,2.33%,green,-6.43%,red,-30.75%,red,47.36,neutral,4.00,green,0.03,green,-,neutral,-,neutral,-,neutral,#1 Jan-07-26 Downgrade [BAD] Cantor FitzgeraldOverweight → Neutral$6 || #2 Mar-07-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$2.50 → $4,-1,BAD,-1,BAD
