asof_date,ticker,n_fields,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_Perf Week,color_Perf Week,val_Perf Month,color_Perf Month,val_Perf Quarter,color_Perf Quarter,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Change %,color_Change %,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,key_color_score,flag_colors,status_colors
2026-08-18,IOT,83,27,10,46,17,0.3253012048192771,0.12048192771084337,145.69%,green,294.10%,green,29.60%,green,30.52%,green,30.57%5.19%,green,2.45%,neutral,4.36%,neutral,3.68%,neutral,76.25%,green,-0.70%,red,3.32%,neutral,-3.08%,neutral,8.85%,neutral,4.82%,green,10.94%,green,17.80%,green,-1.84%,red,2.67%,green,29.30%,green,55.83,neutral,44.70,green,1.49%,green,0.05,green,1.62,neutral,407.62,red,43.45,red,10,1,GOOD
2026-08-18,FLYW,83,24,7,52,17,0.2891566265060241,0.08433734939759036,441.25%,green,32.39%,green,32.21%,green,27.18%,green,-183.40%4.69%,red,2.99%,neutral,4.23%,neutral,4.17%,neutral,55.26%,green,5.94%,neutral,4.77%,neutral,-8.90%,neutral,5.05%,neutral,5.94%,green,7.38%,green,26.71%,green,4.46%,green,1.22%,green,13.92%,green,56.90,neutral,20.79,green,-0.27%,red,0.00,green,0.25,green,69.23,red,26.77,neutral,11,1,GOOD
2026-08-18,BZ,83,25,8,50,17,0.30120481927710846,0.0963855421686747,77.61%,green,121.64%,green,12.91%,neutral,13.04%,neutral,5.91%0.56%,green,14.62%,neutral,18.52%,neutral,15.99%,neutral,87.39%,green,31.81%,green,40.23%,green,-4.99%,neutral,4.72%,neutral,-1.45%,red,7.34%,green,-4.62%,red,-5.67%,red,1.35%,green,11.58%,green,51.95,neutral,20.82,green,1.61%,green,0.01,green,0.94,green,15.60,green,11.09,green,12,1,GOOD
2026-08-18,AMGN,83,23,6,54,17,0.27710843373493976,0.07228915662650602,31.69%,green,64.93%,green,9.89%,neutral,9.82%,neutral,11.97%6.66%,green,9.53%,neutral,91.47%,green,13.76%,neutral,72.71%,green,33.31%,green,22.89%,green,-4.92%,neutral,-2.99%,neutral,6.84%,green,13.95%,green,21.27%,green,2.65%,green,16.78%,green,31.10%,green,74.32,red,389.74,red,1.41%,green,4.90,red,3.13,red,26.42,neutral,17.44,green,11,1,GOOD
2026-08-18,POWW,83,22,5,56,17,0.26506024096385544,0.060240963855421686,105.65%,green,136.51%,green,-,neutral,22.12%,neutral,500.00%11.22%,green,1.68%,neutral,1.96%,neutral,2.64%,neutral,59.37%,green,10.45%,neutral,6.42%,neutral,0.00%,neutral,3.47%,neutral,2.56%,green,1.66%,green,13.32%,green,-2.59%,red,0.00%,neutral,13.57%,green,51.51,neutral,3.50,green,1.80%,green,0.05,green,-,neutral,82.18,red,37.67,neutral,9,1,GOOD
2026-08-18,DIOD,83,23,6,54,17,0.27710843373493976,0.07228915662650602,36.28%,green,1.23%,neutral,17.80%,neutral,21.66%,neutral,11.70%2.05%,green,3.41%,neutral,4.50%,neutral,4.28%,neutral,30.61%,neutral,4.80%,neutral,5.27%,neutral,-14.68%,neutral,5.23%,neutral,6.57%,green,0.47%,green,28.57%,green,-3.93%,red,13.56%,green,4.49%,green,52.01,neutral,162.50,green,-7.87%,red,0.05,green,0.15,green,53.37,red,17.18,green,8,1,GOOD
2026-08-18,SM,83,27,10,46,17,0.3253012048192771,0.12048192771084337,-28.23%,red,154.01%,green,75.39%,green,215.28%,green,11.53%23.46%,green,7.18%,neutral,16.13%,neutral,6.93%,neutral,42.41%,neutral,37.43%,green,18.20%,neutral,-1.05%,neutral,32.57%,green,11.06%,green,18.08%,green,38.65%,green,9.17%,green,13.46%,green,6.99%,green,67.15,neutral,41.62,green,0.03%,green,0.90,red,0.41,green,7.00,green,4.87,green,15,1,GOOD
2026-08-18,COF,83,22,6,55,16,0.26506024096385544,0.07228915662650602,-76.14%,red,-3.25%,red,39.21%,green,42.16%,green,21.20%0.58%,green,0.47%,neutral,3.17%,neutral,1.94%,neutral,-,neutral,4.34%,neutral,3.85%,neutral,-1.65%,neutral,-1.10%,neutral,2.89%,green,7.67%,green,6.66%,green,1.06%,green,7.11%,green,18.33%,green,60.21,neutral,258.77,green,0.01%,green,0.46,neutral,0.75,green,78.07,red,9.27,green,10,1,GOOD
2026-08-18,TOST,83,22,6,55,16,0.26506024096385544,0.07228915662650602,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.59%,neutral,12.69%,neutral,5.59%,green,17.83%,green,15.70%,green,0.20%,green,13.29%,green,54.37%,green,63.55,neutral,38.67,green,1.84%,green,0.00,green,0.65,green,44.65,red,20.28,neutral,13,1,GOOD
2026-08-18,OKE,83,22,6,55,16,0.26506024096385544,0.07228915662650602,12.74%,neutral,14.15%,neutral,41.83%,green,56.32%,green,5.10%34.63%,green,5.49%,neutral,16.33%,neutral,6.81%,neutral,17.16%,neutral,16.12%,neutral,9.22%,neutral,0.00%,neutral,2.08%,neutral,6.78%,green,8.00%,green,16.71%,green,6.06%,green,3.75%,green,3.53%,green,67.24,neutral,96.26,red,1.84%,green,1.44,red,1.84,neutral,16.77,green,15.61,green,10,1,GOOD
2026-08-18,GAU,83,25,9,49,16,0.30120481927710846,0.10843373493975904,1404.69%,green,213.82%,green,92.83%,green,60.91%,green,135.90%21.01%,green,11.37%,neutral,26.18%,neutral,19.48%,neutral,47.93%,neutral,44.23%,green,12.19%,neutral,0.00%,neutral,2.83%,neutral,5.51%,green,4.92%,green,-15.92%,red,-3.33%,red,15.34%,green,-11.35%,red,55.53,neutral,4.11,green,-3.79%,red,0.24,neutral,0.04,green,7.70,green,2.45,green,9,1,GOOD
2026-08-18,HOPE,83,21,5,57,16,0.25301204819277107,0.060240963855421686,178.63%,green,218.18%,green,7.35%,neutral,17.81%,neutral,1.96%0.90%,green,0.68%,neutral,5.66%,neutral,4.37%,neutral,-,neutral,16.82%,neutral,12.56%,neutral,-1.08%,neutral,2.50%,neutral,1.21%,green,4.50%,green,17.80%,green,0.00%,neutral,4.86%,green,17.49%,green,57.54,neutral,15.50,green,-0.84%,red,0.28,neutral,-,neutral,14.32,green,9.46,green,10,1,GOOD
2026-08-18,LFST,83,23,7,53,16,0.27710843373493976,0.08433734939759036,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-35.24%,red,14.90%,neutral,9.98%,green,17.95%,green,58.51%,green,7.48%,green,8.99%,green,58.46%,green,66.25,neutral,13.60,green,-1.51%,red,0.32,neutral,0.32,green,95.08,red,55.91,red,8,1,GOOD
2026-08-18,AYA,83,22,6,55,16,0.26506024096385544,0.07228915662650602,1105.22%,green,264.22%,green,270.36%,green,150.66%,green,- -,neutral,17.78%,green,25.70%,neutral,20.61%,neutral,61.36%,green,53.03%,green,32.79%,green,0.00%,neutral,1.35%,neutral,6.59%,green,20.27%,green,45.48%,green,-10.24%,red,35.52%,green,35.08%,green,56.75,neutral,-,neutral,-6.30%,red,0.18,neutral,-,neutral,32.69,neutral,-,neutral,11,1,GOOD
2026-08-18,ANF,83,24,8,51,16,0.2891566265060241,0.0963855421686747,0.95%,neutral,-7.45%,red,5.13%,neutral,1.50%,neutral,15.24%-0.73%,green,15.08%,green,39.04%,green,20.83%,neutral,58.83%,green,13.21%,neutral,9.34%,neutral,-3.85%,neutral,6.01%,neutral,-2.07%,red,7.55%,green,10.95%,green,-12.37%,red,9.47%,green,43.68%,green,49.96,neutral,121.70,green,-1.69%,red,0.96,red,0.94,green,9.92,green,8.77,green,7,1,GOOD
2026-08-18,HTGC,83,27,11,45,16,0.3253012048192771,0.13253012048192772,36.72%,green,49.93%,green,44.00%,green,96.41%,green,3.14%1.63%,green,8.46%,neutral,17.16%,neutral,9.62%,neutral,97.99%,green,82.66%,green,64.16%,green,4.86%,neutral,-,neutral,1.32%,green,4.28%,green,1.90%,green,-0.12%,red,4.10%,green,8.56%,green,54.89,neutral,19.17,green,0.67%,green,1.03,red,284.59,red,8.36,green,8.54,green,14,1,GOOD
2026-08-18,NLY,83,27,12,44,15,0.3253012048192771,0.14457831325301204,297.06%,green,3210.03%,green,19.43%,neutral,34.92%,green,5.18%39.55%,green,2.31%,neutral,19.48%,neutral,5.43%,neutral,99.87%,green,105.32%,green,36.02%,green,-13.63%,neutral,1.86%,neutral,2.11%,green,3.32%,green,4.19%,green,1.12%,green,3.08%,green,8.58%,green,60.89,neutral,24.23,green,0.13%,green,7.38,red,6.81,red,5.86,green,7.49,green,15,1,GOOD
2026-08-18,AGEN,83,25,10,48,15,0.30120481927710846,0.12048192771084337,138.02%,green,98.53%,green,30.47%,green,34.36%,green,-122.22%1.47%,red,51.42%,green,-,neutral,-,neutral,95.95%,green,27.04%,green,69.18%,green,0.00%,neutral,17.55%,neutral,7.15%,green,50.41%,green,89.53%,green,10.25%,green,51.51%,green,138.29%,green,63.71,neutral,19.50,green,5.31%,green,-,neutral,-,neutral,2.84,green,-,neutral,16,1,GOOD
2026-08-18,OMC,83,23,8,52,15,0.27710843373493976,0.0963855421686747,-83.10%,red,58.34%,green,40.60%,green,63.43%,green,-0.66%1.87%,red,0.99%,neutral,5.52%,neutral,1.86%,neutral,17.00%,neutral,14.30%,neutral,1.74%,neutral,-0.05%,neutral,-7.23%,neutral,3.94%,green,8.42%,green,11.83%,green,0.42%,green,4.78%,green,18.01%,green,58.65,neutral,99.62,green,0.99%,green,1.18,red,0.47,green,73.98,red,7.28,green,9,1,GOOD
2026-08-18,BBDC,83,27,12,44,15,0.3253012048192771,0.14457831325301204,-12.44%,red,-10.39%,red,11.07%,neutral,43.22%,green,12.68%8.49%,green,3.24%,neutral,7.50%,neutral,3.43%,neutral,79.00%,green,64.46%,green,32.95%,green,1.56%,neutral,-,neutral,6.98%,green,9.80%,green,7.56%,green,0.86%,green,11.92%,green,10.73%,green,66.98,neutral,9.96,green,0.00%,neutral,1.22,red,-,neutral,11.31,green,9.30,green,11,1,GOOD
2026-08-18,AVPT,83,21,6,56,15,0.25301204819277107,0.07228915662650602,812.05%,green,957.63%,green,24.95%,neutral,22.03%,neutral,101.09%2.57%,green,9.81%,neutral,16.25%,neutral,15.77%,neutral,73.33%,green,9.78%,neutral,15.33%,neutral,-0.07%,neutral,0.58%,neutral,2.69%,green,9.78%,green,14.05%,green,1.45%,green,0.60%,green,31.49%,green,57.31,neutral,16.88,green,0.53%,green,0.06,green,1.10,neutral,42.18,red,26.88,neutral,12,1,GOOD
2026-08-18,OXY,83,23,8,52,15,0.27710843373493976,0.0963855421686747,91.14%,green,967.52%,green,-10.74%,red,11.64%,neutral,31.47%14.00%,green,5.11%,neutral,10.87%,neutral,7.33%,neutral,38.08%,neutral,23.09%,neutral,14.03%,neutral,0.12%,neutral,-0.22%,neutral,5.12%,green,9.62%,green,16.84%,green,1.25%,green,8.35%,green,0.17%,green,63.09,neutral,66.78,green,1.29%,green,0.35,neutral,0.72,green,17.72,green,15.78,green,13,1,GOOD
2026-08-18,ZION,83,21,6,56,15,0.25301204819277107,0.07228915662650602,43.25%,green,86.90%,green,3.90%,neutral,19.10%,neutral,94.32%0.24%,green,1.30%,neutral,16.19%,neutral,11.71%,neutral,-,neutral,29.06%,green,22.30%,green,-3.83%,neutral,0.64%,neutral,0.63%,green,2.11%,green,15.69%,green,-0.10%,red,-1.34%,red,18.04%,green,52.83,neutral,75.00,green,-0.91%,red,0.45,neutral,1.44,neutral,9.04,green,10.33,green,9,1,GOOD
2026-08-18,CSWC,83,26,11,46,15,0.3132530120481928,0.13253012048192772,13.84%,neutral,-17.81%,red,25.04%,green,-21.10%,red,3.33%-0.28%,green,5.21%,neutral,11.08%,neutral,4.94%,neutral,96.91%,green,81.45%,green,47.67%,green,0.22%,neutral,-,neutral,1.12%,green,3.08%,green,8.05%,green,-1.84%,red,3.06%,green,5.76%,green,54.54,neutral,25.30,green,-0.20%,red,1.16,red,-,neutral,13.57,green,10.24,green,8,1,GOOD
2026-08-18,FIVN,83,22,7,54,15,0.26506024096385544,0.08433734939759036,562.42%,green,203.08%,green,8.87%,neutral,10.30%,neutral,2.74%1.90%,green,3.36%,neutral,7.92%,neutral,3.79%,neutral,54.09%,green,6.05%,neutral,4.94%,neutral,-3.78%,neutral,13.83%,neutral,11.33%,green,28.73%,green,58.30%,green,-0.55%,red,26.26%,green,53.57%,green,61.38,neutral,33.32,green,1.88%,green,1.03,red,0.57,green,47.37,red,8.45,green,10,1,GOOD
2026-08-18,XYZ,83,22,7,54,15,0.26506024096385544,0.08433734939759036,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.08%,neutral,0.93%,neutral,-1.47%,red,2.23%,green,17.00%,green,0.46%,green,0.18%,green,12.46%,green,48.91,neutral,98.75,green,-0.96%,red,0.33,neutral,0.38,green,141.41,red,15.19,green,4,1,GOOD
2026-08-18,UMH,83,23,8,52,15,0.27710843373493976,0.0963855421686747,-7.09%,red,72.58%,green,8.37%,neutral,7.50%,neutral,78.57%17.91%,green,1.88%,neutral,3.44%,neutral,1.87%,neutral,28.93%,neutral,34.04%,green,3.94%,neutral,0.07%,neutral,-3.47%,neutral,2.59%,green,4.30%,green,4.73%,green,0.06%,green,3.46%,green,6.25%,green,57.66,neutral,18.88,green,0.00%,neutral,0.89,red,-,neutral,128.91,red,104.81,red,6,1,GOOD
2026-08-18,SPOT,83,21,6,56,15,0.25301204819277107,0.07228915662650602,346.36%,green,739.41%,green,16.91%,neutral,16.87%,neutral,-5.83%0.01%,red,24.71%,green,44.85%,green,38.75%,green,32.70%,neutral,14.65%,neutral,18.44%,neutral,-0.33%,neutral,-1.41%,neutral,4.19%,green,6.58%,green,0.58%,green,3.05%,green,4.87%,green,16.02%,green,57.13,neutral,601.61,green,4.83%,green,0.06,green,1.32,neutral,32.14,neutral,29.25,neutral,13,1,GOOD
2026-08-18,DUOL,83,24,9,50,15,0.2891566265060241,0.10843373493975904,241.66%,green,-27.49%,red,29.36%,green,18.31%,neutral,9.31%0.97%,green,22.72%,green,34.42%,green,27.46%,green,72.22%,green,14.21%,neutral,35.87%,green,-0.27%,neutral,0.49%,neutral,4.96%,green,8.46%,green,2.79%,green,3.10%,green,4.29%,green,23.31%,green,55.49,neutral,126.46,red,7.28%,green,0.06,green,-,neutral,16.75,green,41.79,red,14,1,GOOD
2026-08-18,DXCM,83,22,7,54,15,0.26506024096385544,0.08433734939759036,77.43%,green,43.63%,green,15.54%,neutral,13.08%,neutral,14.59%1.40%,green,14.51%,neutral,38.49%,green,25.00%,neutral,63.57%,green,22.92%,neutral,20.12%,green,-1.62%,neutral,-1.07%,neutral,8.80%,green,16.71%,green,30.06%,green,0.08%,green,18.38%,green,37.66%,green,65.99,neutral,94.75,green,0.95%,green,0.53,red,1.36,neutral,35.37,neutral,28.71,neutral,13,1,GOOD
2026-08-18,BFH,83,21,6,56,15,0.25301204819277107,0.07228915662650602,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-9.05%,neutral,2.05%,green,6.74%,green,33.85%,green,2.86%,green,11.68%,green,29.29%,green,59.90,neutral,117.00,green,-0.13%,red,0.98,red,0.86,green,8.69,green,8.16,green,10,1,GOOD
2026-08-18,FTI,83,19,4,60,15,0.2289156626506024,0.04819277108433735,35.66%,green,39.91%,green,8.77%,neutral,6.98%,neutral,13.68%3.49%,green,11.50%,neutral,36.04%,green,27.83%,green,22.70%,neutral,14.71%,neutral,11.37%,neutral,-16.82%,neutral,1.55%,neutral,6.27%,green,10.55%,green,25.99%,green,3.94%,green,8.66%,green,6.58%,green,63.45,neutral,76.25,red,-1.90%,red,0.38,neutral,1.15,neutral,27.28,neutral,21.73,neutral,9,1,GOOD
2026-08-18,MRP,83,23,9,51,14,0.27710843373493976,0.10843373493975904,890.54%,green,11.59%,neutral,228.24%,green,32.11%,green,0.89%-2.54%,green,5.39%,neutral,8.12%,neutral,5.71%,neutral,-,neutral,85.11%,green,62.60%,green,1.99%,neutral,-1.00%,neutral,3.10%,green,3.15%,green,0.77%,green,0.71%,green,3.92%,green,11.18%,green,58.49,neutral,37.17,green,-0.73%,red,0.43,neutral,-,neutral,10.44,green,9.19,green,14,1,GOOD
2026-08-18,CCEP,83,22,8,53,14,0.26506024096385544,0.0963855421686747,42.56%,green,307.05%,green,9.67%,neutral,1.72%,neutral,2.67%1.00%,green,6.25%,neutral,24.65%,neutral,10.83%,neutral,34.95%,neutral,13.54%,neutral,9.35%,neutral,0.00%,neutral,-4.10%,neutral,-0.20%,red,3.15%,green,11.37%,green,0.93%,green,1.28%,green,16.33%,green,53.28,neutral,110.51,green,1.83%,green,1.47,red,2.10,red,20.77,neutral,19.00,green,8,1,GOOD
2026-08-18,NWBI,83,20,6,57,14,0.24096385542168675,0.07228915662650602,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.17%,neutral,2.25%,neutral,-0.20%,red,2.66%,green,16.81%,green,0.06%,green,1.43%,green,14.49%,green,53.82,neutral,16.57,green,-0.32%,red,0.44,neutral,-,neutral,14.99,green,10.80,green,8,1,GOOD
2026-08-18,EW,83,21,7,55,14,0.25301204819277107,0.08433734939759036,15.09%,neutral,-27.06%,red,14.55%,neutral,13.63%,neutral,4.97%2.40%,green,7.16%,neutral,9.26%,neutral,8.67%,neutral,78.28%,green,28.53%,green,15.05%,neutral,-2.55%,neutral,0.81%,neutral,2.95%,green,2.52%,green,7.62%,green,-2.86%,red,7.04%,green,10.43%,green,56.23,neutral,102.17,green,0.19%,green,0.07,green,1.92,neutral,53.99,red,26.89,neutral,8,1,GOOD
2026-08-18,BBY,83,24,10,49,14,0.2891566265060241,0.12048192771084337,31.91%,green,37.73%,green,0.99%,neutral,1.93%,neutral,4.41%1.26%,green,7.88%,neutral,39.10%,green,17.36%,neutral,22.49%,neutral,4.26%,neutral,2.73%,neutral,-13.38%,neutral,-1.14%,neutral,2.04%,green,7.12%,green,22.88%,green,4.79%,green,2.51%,green,50.78%,green,59.12,neutral,82.21,red,2.14%,green,1.34,red,2.03,red,16.15,green,12.35,green,10,1,GOOD
2026-08-18,AMD,83,26,12,45,14,0.3132530120481928,0.14457831325301204,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-6.09%,neutral,-0.09%,neutral,-1.42%,red,-5.10%,red,48.28%,green,2.12%,green,-3.81%,red,15.06%,green,47.52,neutral,623.09,green,-4.27%,red,0.06,green,0.41,green,124.31,red,30.83,neutral,7,1,GOOD
2026-08-18,ADAM,83,28,14,41,14,0.3373493975903614,0.1686746987951807,793.53%,green,1318.13%,green,42.50%,green,34.52%,green,96.82%-81.81%,green,1.72%,neutral,14.17%,neutral,3.53%,neutral,85.74%,green,82.71%,green,18.60%,neutral,0.00%,neutral,0.94%,neutral,6.99%,green,8.86%,green,22.62%,green,-1.47%,red,14.16%,green,14.68%,green,68.77,neutral,9.55,red,-0.40%,red,7.69,red,0.30,green,6.00,green,7.84,green,11,1,GOOD
2026-08-18,ATRC,83,23,9,51,14,0.27710843373493976,0.10843373493975904,128.25%,green,241.25%,green,13.94%,neutral,12.83%,neutral,10688.24%1.19%,green,1.64%,neutral,2.15%,neutral,1.80%,neutral,75.77%,green,2.44%,neutral,1.85%,neutral,-2.69%,neutral,3.30%,neutral,14.13%,green,32.59%,green,36.80%,green,6.54%,green,31.61%,green,60.67%,green,79.46,red,47.33,green,2.21%,green,0.14,neutral,-,neutral,211.36,red,109.30,red,9,1,GOOD
2026-08-18,RLI,83,22,8,53,14,0.26506024096385544,0.0963855421686747,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,3.30%,neutral,2.13%,green,7.79%,green,12.31%,green,0.53%,green,4.16%,green,26.21%,green,58.19,neutral,60.50,red,2.98%,green,0.18,neutral,-,neutral,13.51,green,23.41,neutral,12,1,GOOD
2026-08-18,TWLO,83,20,6,57,14,0.24096385542168675,0.07228915662650602,5490.04%,green,4659.40%,green,17.82%,neutral,22.03%,neutral,11.06%4.76%,green,11.11%,neutral,13.50%,neutral,11.47%,neutral,47.90%,neutral,5.93%,neutral,20.62%,green,-76.18%,red,2.43%,neutral,9.36%,green,12.20%,green,48.20%,green,-9.32%,red,13.09%,green,17.41%,green,58.31,neutral,260.18,green,1.53%,green,0.12,neutral,2.06,red,32.30,neutral,34.20,neutral,8,1,GOOD
2026-08-18,PANL,83,24,10,49,14,0.2891566265060241,0.12048192771084337,233.42%,green,466.59%,green,22.50%,neutral,19.42%,neutral,9.20%-2.94%,green,5.08%,neutral,11.03%,neutral,6.62%,neutral,13.96%,neutral,8.95%,neutral,6.70%,neutral,-0.29%,neutral,13.89%,neutral,3.88%,green,6.73%,green,4.64%,green,12.30%,green,8.23%,green,-2.02%,red,58.29,neutral,10.85,green,1.17%,green,0.78,red,-,neutral,10.55,green,9.51,green,10,1,GOOD
2026-08-18,HASI,83,24,10,49,14,0.2891566265060241,0.12048192771084337,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,2.46%,neutral,4.54%,green,6.62%,green,12.29%,green,0.68%,green,9.36%,green,1.45%,green,61.92,neutral,50.14,green,-1.83%,red,2.29,red,1.21,neutral,80.56,red,12.48,green,9,1,GOOD
2026-08-18,TGB,83,23,9,51,14,0.27710843373493976,0.10843373493975904,135.66%,green,-13.33%,red,69.79%,green,179.95%,green,-5.76%0.10%,red,0.64%,neutral,2.23%,neutral,0.89%,neutral,32.71%,neutral,28.30%,green,1.60%,neutral,0.00%,neutral,5.57%,neutral,7.08%,green,14.30%,green,23.44%,green,-5.22%,red,19.09%,green,28.22%,green,57.07,neutral,9.60,green,-4.68%,red,1.18,red,0.08,green,390.65,red,11.64,green,6,1,GOOD
2026-08-18,USFD,83,21,7,55,14,0.25301204819277107,0.08433734939759036,38.81%,green,29.43%,green,3.83%,neutral,4.46%,neutral,5.52%0.66%,green,5.18%,neutral,16.35%,neutral,7.77%,neutral,17.55%,neutral,3.43%,neutral,1.81%,neutral,-8.06%,neutral,0.14%,neutral,3.16%,green,7.42%,green,21.32%,green,-3.27%,red,12.50%,green,30.30%,green,59.47,neutral,119.53,green,-1.57%,red,1.26,red,1.08,neutral,32.88,neutral,19.24,green,7,1,GOOD
2026-08-18,WK,83,22,8,53,14,0.26506024096385544,0.0963855421686747,170.07%,green,169.31%,green,19.67%,neutral,18.64%,neutral,21.30%1.65%,green,3.46%,neutral,-,neutral,7.59%,neutral,80.21%,green,3.26%,neutral,4.87%,neutral,-0.04%,neutral,0.76%,neutral,12.23%,green,26.42%,green,5.65%,green,1.52%,green,22.57%,green,40.73%,green,67.89,neutral,77.20,green,0.33%,green,-,neutral,0.43,green,85.82,red,17.31,green,13,1,GOOD
2026-08-18,TPG,83,23,9,51,14,0.27710843373493976,0.10843373493975904,507.73%,green,832.83%,green,29.91%,green,99.01%,green,16.95%5.26%,green,1.38%,neutral,16.14%,neutral,4.25%,neutral,96.72%,green,15.36%,neutral,3.56%,neutral,0.00%,neutral,0.39%,neutral,10.04%,green,17.87%,green,5.45%,green,2.81%,green,21.06%,green,25.80%,green,65.60,neutral,61.00,green,0.48%,green,2.42,red,0.68,green,78.50,red,14.40,green,14,1,GOOD
2026-08-18,OPRT,83,22,8,53,14,0.26506024096385544,0.0963855421686747,323.04%,green,20.33%,neutral,-2.34%,red,-0.48%,red,28.56%1.09%,green,0.62%,neutral,4.97%,neutral,0.64%,neutral,-,neutral,4.23%,neutral,2.05%,neutral,-1.09%,neutral,-1.85%,neutral,12.46%,green,24.20%,green,37.67%,green,-2.37%,red,24.71%,green,42.15%,green,63.08,neutral,9.60,green,-1.33%,red,6.54,red,0.18,green,18.58,green,3.75,green,6,1,GOOD
2026-08-18,LNC,83,22,8,53,14,0.26506024096385544,0.0963855421686747,97.86%,green,76.54%,green,12.32%,neutral,19.40%,neutral,14.42%0.80%,green,0.61%,neutral,22.58%,neutral,13.24%,neutral,-,neutral,15.34%,neutral,10.97%,neutral,234.94%,green,0.46%,neutral,1.49%,green,10.74%,green,14.80%,green,1.46%,green,8.34%,green,29.95%,green,58.39,neutral,47.50,green,0.92%,green,0.60,red,0.98,green,3.90,green,5.19,green,14,1,GOOD
2026-08-18,DCTH,83,23,9,51,14,0.27710843373493976,0.10843373493975904,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,1.08%,neutral,18.36%,green,27.94%,green,56.70%,green,-2.09%,red,33.92%,green,52.03%,green,69.18,neutral,24.50,green,-1.11%,red,0.02,green,-,neutral,2763.93,red,-,neutral,5,1,GOOD
2026-08-18,LIVN,83,18,5,60,13,0.21686746987951808,0.060240963855421686,188.56%,green,288.60%,green,12.39%,neutral,10.80%,neutral,15.12%2.65%,green,7.33%,neutral,15.40%,neutral,11.32%,neutral,68.24%,green,15.01%,neutral,12.81%,neutral,-2.39%,neutral,2.41%,neutral,-0.17%,red,-0.60%,red,17.41%,green,1.63%,green,0.82%,green,10.56%,green,49.52,neutral,91.00,green,-1.99%,red,0.27,neutral,1.66,neutral,23.70,neutral,17.06,green,7,1,GOOD
2026-08-18,HRI,83,23,10,50,13,0.27710843373493976,0.12048192771084337,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,8.21%,neutral,2.49%,green,9.26%,green,18.84%,green,-2.46%,red,13.21%,green,24.63%,green,56.60,neutral,196.30,green,-3.64%,red,5.06,red,0.58,green,113.63,red,15.66,green,8,1,GOOD
