date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-14,1m_size,UWMC,buy,19,1.59,0.3591,30.57,,entered 1m_size book,219.08,188.51,Financial,Mortgage Finance,1.0,"LEAD,peers↑,ind↓,sec↑",backfill,"[{'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 1, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-14,1m_size,MARA,buy,3,9.2,0.285,27.88,,entered 1m_size book,188.51,160.62,Financial,Capital Markets,-8.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -9, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -8, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -9, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -13, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -8, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1m_size,UPST,buy,1,30.43,0.3073,30.74,,entered 1m_size book,160.62,129.88,Financial,Credit Services,9.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': 0, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-14,1m_size,BETR,buy,2,13.73,0.2806,27.74,,entered 1m_size book,129.88,102.14,Financial,Mortgage Finance,,,,"[{'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,LDI,buy,34,0.897,0.407,30.91,,entered 1m_size book,102.14,71.24,Financial,Mortgage Finance,-9.0,"LAG,peers↑,ind↓,sec↑",backfill,"[{'d': '2026-08-10', 's': -8, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -4, 'c': 'LAG,peers↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-14,1m_size,BTBT,buy,19,1.57,0.3553,30.19,,entered 1m_size book,71.24,41.05,Financial,Capital Markets,-1.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-10', 's': -9, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -10, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_top,NRG,sell,8,122.37,2.034,976.93,-35.01,dropped from 1d_top after 1 sess (min 1 sess),640.05,1616.97,Utilities,Utilities - Independent Power Producers,9.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_top,CEG,sell,3,277.773,2.019,831.3,-16.9,dropped from 1d_top after 1 sess (min 1 sess),1616.97,2448.27,Utilities,Utilities - Independent Power Producers,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_top,XOM,buy,7,161.46,2.011,1132.23,,entered 1d_top book,2448.27,1316.04,Energy,Oil & Gas Integrated,8.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 8, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_top,CVX,buy,6,200.9463,2.008,1207.69,,entered 1d_top book,1316.04,108.35,Energy,Oil & Gas Integrated,14.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,TLN,sell,3,356.92,2.019,1068.74,-21.48,dropped from 1d_size after 1 sess (min 1 sess),313.89,1382.63,Utilities,Utilities - Independent Power Producers,-4.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': -6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,VST,sell,7,146.11,2.031,1020.74,-18.18,dropped from 1d_size after 1 sess (min 1 sess),1382.63,2403.37,Utilities,Utilities - Independent Power Producers,3.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,DAVE,sell,3,341.43,2.019,1022.27,16.56,dropped from 1d_size after 1 sess (min 1 sess),2403.37,3425.64,Technology,Software - Application,6.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': -2, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,RUN,sell,111,9.83,2.3514,1088.78,-44.63,dropped from 1d_size after 1 sess (min 1 sess),3425.64,4514.42,Technology,Solar,4.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': -5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -3, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65,dropped from 1d_size after 1 sess (min 1 sess),4514.42,5621.08,Technology,Software - Infrastructure,13.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 5, 'c': 'LAG,peers↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 21, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,WOLF,sell,35,34.96,2.115,1221.48,106.74,dropped from 1d_size after 1 sess (min 1 sess),5621.08,6842.57,Technology,Semiconductors,3.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,INDI,sell,241,4.71,3.1589,1131.95,-6.27,dropped from 1d_size after 1 sess (min 1 sess),6842.57,7974.52,Technology,Semiconductors,7.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,TBCH,sell,89,12.24,2.2818,1087.08,-49.93,dropped from 1d_size after 1 sess (min 1 sess),7974.52,9061.6,,,,,,"[{'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,EOG,buy,7,146.15,2.011,1025.06,,entered 1d_size book,9061.6,8036.53,Energy,Oil & Gas E&P,12.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,FANG,buy,5,206.29,2.005,1033.45,,entered 1d_size book,8036.53,7003.08,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,TGB,buy,129,8.77,2.377,1133.71,,entered 1d_size book,7003.08,5869.37,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,ELF,buy,12,93.66,2.026,1125.95,,entered 1d_size book,5869.37,4743.43,Consumer Defensive,Household & Personal Products,5.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 0, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,DNN,buy,355,3.19,4.5795,1137.03,,entered 1d_size book,4743.43,3606.4,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,TMC,buy,300,3.77,3.87,1134.87,,entered 1d_size book,3606.4,2471.53,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,HNST,buy,240,4.7,3.096,1131.1,,entered 1d_size book,2471.53,1340.43,Consumer Defensive,Household & Personal Products,4.0,"LAG,peers↑,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': -5, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -5, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 2, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 4, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,1d_size,NB,buy,235,4.81,3.0315,1133.38,,entered 1d_size book,1340.43,207.05,Basic Materials,Other Industrial Metals & Mining,2.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,DVN,buy,12,47.57,2.026,572.87,,entered 3d_top book,5742.23,5169.36,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,EOG,buy,3,146.15,1.999,440.45,,entered 3d_top book,5169.36,4728.91,Energy,Oil & Gas E&P,12.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 12, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,FANG,buy,2,206.29,1.996,414.58,,entered 3d_top book,4728.91,4314.33,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,TMC,buy,152,3.77,2.446,575.49,,entered 3d_top book,4314.33,3738.85,Basic Materials,Other Industrial Metals & Mining,-7.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -2, 'c': 'LEAD,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -9, 'c': 'LAG,peers↓,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': -7, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,TGB,buy,65,8.77,2.185,572.24,,entered 3d_top book,3738.85,3166.61,Basic Materials,Copper,5.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 3, 'c': 'LEAD,peers↓,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,ELF,buy,6,93.66,2.008,563.97,,entered 3d_top book,3166.61,2602.65,Consumer Defensive,Household & Personal Products,5.0,"LAG,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 0, 'c': 'LEAD,peers↑,ind↓', 'k': 'backfill'}, {'d': '2026-08-12', 's': -2, 'c': 'LEAD,peers↑,ind↓,sec↓', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LAG,peers↑,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-14', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 5, 'c': 'LAG,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,OXY,buy,9,59.04,2.017,533.38,,entered 3d_top book,2602.65,2069.27,Energy,Oil & Gas E&P,13.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 14, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 13, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,APA,buy,13,41.58,2.029,542.57,,entered 3d_top book,2069.27,1526.7,Energy,Oil & Gas E&P,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,COP,buy,4,127.56,2.002,512.24,,entered 3d_top book,1526.7,1014.46,Energy,Oil & Gas E&P,10.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 14, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': 12, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': 10, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_top,DNN,buy,180,3.19,2.53,576.73,,entered 3d_top book,1014.46,437.73,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
2026-08-17,3d_size,DNN,buy,2,3.19,0.0698,6.45,,entered 3d_size book,73.95,67.5,Energy,Uranium,-1.0,"LEAD,peers↓,ind↓,sec↑",backfill,"[{'d': '2026-08-11', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↓', 'k': 'backfill'}, {'d': '2026-08-14', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-17', 's': -1, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}]"
