Ticker,asof_date,Sector,Industry,mcap_usd,adv_shares,price,score,n_good,n_bad,pair_day_a,pair_day_b,val_A01_rsi_value,flag_A01_rsi_value,status_A01_rsi_value,val_A02_rsi_cross_30,flag_A02_rsi_cross_30,status_A02_rsi_cross_30,val_A03_rsi_cross_50,flag_A03_rsi_cross_50,status_A03_rsi_cross_50,val_A04_rsi_cross_70,flag_A04_rsi_cross_70,status_A04_rsi_cross_70,val_A05_body_red_green_2day,flag_A05_body_red_green_2day,status_A05_body_red_green_2day,val_A06_volume_red_green_2day,flag_A06_volume_red_green_2day,status_A06_volume_red_green_2day,val_A07_rvol,flag_A07_rvol,status_A07_rvol,val_A08_bollinger_position,flag_A08_bollinger_position,status_A08_bollinger_position,val_A09_above_sma50,flag_A09_above_sma50,status_A09_above_sma50,val_A10_sma20_50_80_stack,flag_A10_sma20_50_80_stack,status_A10_sma20_50_80_stack,val_A11_three_section_lows,flag_A11_three_section_lows,status_A11_three_section_lows,val_A12_green_body_vs_wick_2day,flag_A12_green_body_vs_wick_2day,status_A12_green_body_vs_wick_2day,val_A13_red_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,status_A13_red_body_vs_wick_2day,val_B01_eps_surprise,flag_B01_eps_surprise,status_B01_eps_surprise,val_B02_revenue_surprise,flag_B02_revenue_surprise,status_B02_revenue_surprise,val_B03_sales,flag_B03_sales,status_B03_sales,val_B04_income,flag_B04_income,status_B04_income,val_B05_profit_margin,flag_B05_profit_margin,status_B05_profit_margin,val_B06_profitable,flag_B06_profitable,status_B06_profitable,val_B07_target_price,flag_B07_target_price,status_B07_target_price,val_B08_target_price_delta,flag_B08_target_price_delta,status_B08_target_price_delta,val_B09_analyst_recom,flag_B09_analyst_recom,status_B09_analyst_recom,val_B10_insider_transactions,flag_B10_insider_transactions,status_B10_insider_transactions,val_B11_insider_tx_delta,flag_B11_insider_tx_delta,status_B11_insider_tx_delta,val_B12_institutional_transactions,flag_B12_institutional_transactions,status_B12_institutional_transactions,val_B13_short_float,flag_B13_short_float,status_B13_short_float,val_B14_earnings_date,flag_B14_earnings_date,status_B14_earnings_date,val_B17_eps_surprise_pair,flag_B17_eps_surprise_pair,status_B17_eps_surprise_pair,val_B18_rev_surprise_pair,flag_B18_rev_surprise_pair,status_B18_rev_surprise_pair,B15_form4_month,B15_form4_net,B15_form4_net_prev,B15_form4_net_delta,B15_form4_buys,B15_form4_sells,flag_B15_form4_insider,status_B15_form4_insider,val_B15_form4_insider,B16_n_green,B16_n_red,B16_green_minus_red,B16_key_color_score,flag_B16_quote_colors,status_B16_quote_colors,val_B16_quote_colors,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,score_merged
BBAI,2026-08-18,Technology,Information Technology Services,1523260000.0,33299260.000000004,3.2699999809265137,-7,5,12,2026-08-13,2026-08-14,RSI=53.67 on 2026-08-14; prev RSI=56.38 on 2026-08-13,0,NEUTRAL,above | RSI 56.38@2026-08-13 → 53.67@2026-08-14 vs 30 | rule: cross_up=GOOD,0,NEUTRAL,above | RSI 56.38@2026-08-13 → 53.67@2026-08-14 vs 50 | rule: cross_up=GOOD cross_down=BAD,0,NEUTRAL,below | RSI 56.38@2026-08-13 → 53.67@2026-08-14 vs 70 | rule: cross_down=BAD,0,NEUTRAL,"STRICT 2-day pair only: 2026-08-13 + 2026-08-14; ratio=GREEN_body_sum/RED_body_sum=0.818 (G=0.0900 R=0.1100); 2026-08-13:GREEN:O=3.2500,C=3.3400,body=+0.0900,vol=18615700.0; 2026-08-14:RED:O=3.3800,C=3.2700,body=-0.1100,vol=14393100.0",-1,BAD,"STRICT 2-day pair only: 2026-08-13 + 2026-08-14; ratio=GREEN_vol/RED_vol=1.293 (Gvol=18615700 Rvol=14393100); 2026-08-13:GREEN:O=3.2500,C=3.3400,body=+0.0900,vol=18615700.0; 2026-08-14:RED:O=3.3800,C=3.2700,body=-0.1100,vol=14393100.0",1,GOOD,"RVOL=0.587 on 2026-08-14: today_vol=14393100 / avg20=24511890 (avg window 2026-07-17→2026-08-13, excludes asof)",0,NEUTRAL,"pos=0.613 on 2026-08-14 (price=3.2700, mid=2.9900, upper=3.4465, lower=2.5335; 20d BB)",0,NEUTRAL,above=False on 2026-08-14: price=3.2700 vs SMA50=3.3902 dist=-3.55%,-1,BAD,bear_aligned_20<50<80 on 2026-08-14: SMA20=2.9900 SMA50=3.3902 SMA80=3.7120,-1,BAD,"window=2026-05-15→2026-08-14 (63 bars); S1[2026-05-15→2026-06-15] low=2026-05-19@3.7500; S2[2026-06-16→2026-07-16] low=2026-07-16@2.9100; S3[2026-07-17→2026-08-14] low=2026-07-29@2.5900 | lows=[3.75, 2.9100000858306885, 2.5899999141693115] span=44.79% rising_lows=False flatish(≤12%)=False",-1,BAD,pair 2026-08-13+2026-08-14: GREEN body_frac=0.6 wick_frac=0.4,1,GOOD,pair 2026-08-13+2026-08-14: RED body_frac=0.6470593185158591 wick_frac=0.352940681484141,-1,BAD,EPS surprise=-11.11 (current export asof; earnings_date=7/30/2026 4:30:00 PM),-1,BAD,Revenue surprise=1.04 (current export; earnings_date=7/30/2026 4:30:00 PM),1,GOOD,131.63,0,NEUTRAL,-85.82,-1,BAD,-65.2,-1,BAD,False,-1,BAD,4.0,0,NEUTRAL,delta=0.0 (now=4.0 vs prior_export=4.0 on finviz_2026-08-17),0,NEUTRAL,3.0,0,NEUTRAL,-2.08,-1,BAD,delta=0.0 (now=-2.08 vs prior=-2.08 on finviz_2026-08-17),0,NEUTRAL,-0.99,-1,BAD,31.12,1,GOOD,7/30/2026 4:30:00 PM,0,NEUTRAL,last2 EPS surprises: current=-11.11 (this export) | prior_export=-11.11 (finviz_2026-08-17) | GOOD if latest beat (and better if both beat),-1,BAD,last2 Revenue surprises: current=1.04 (this export) | prior_export=1.04 (finviz_2026-08-17) | GOOD if latest beat (and better if both beat),1,GOOD,,,,,,,0,NEUTRAL,,,,,,0,NEUTRAL,,none,0,NEUTRAL,-7.0
