Ticker,asof_date,Sector,Industry,mcap_usd,adv_shares,price,score,n_good,n_bad,green_dates,red_dates,body_window,val_A01_rsi_value,flag_A01_rsi_value,status_A01_rsi_value,val_A02_rsi_cross_30,flag_A02_rsi_cross_30,status_A02_rsi_cross_30,val_A03_rsi_cross_50,flag_A03_rsi_cross_50,status_A03_rsi_cross_50,val_A04_rsi_cross_70,flag_A04_rsi_cross_70,status_A04_rsi_cross_70,val_A05_body_red_green_ratio,flag_A05_body_red_green_ratio,status_A05_body_red_green_ratio,val_A06_volume_red_green_ratio,flag_A06_volume_red_green_ratio,status_A06_volume_red_green_ratio,val_A07_rvol,flag_A07_rvol,status_A07_rvol,val_A08_bollinger_position,flag_A08_bollinger_position,status_A08_bollinger_position,val_A09_above_sma50,flag_A09_above_sma50,status_A09_above_sma50,val_A10_sma20_50_80_stack,flag_A10_sma20_50_80_stack,status_A10_sma20_50_80_stack,val_A11_max_downside_2m,flag_A11_max_downside_2m,status_A11_max_downside_2m,val_A12_green_body_vs_wick,flag_A12_green_body_vs_wick,status_A12_green_body_vs_wick,val_A13_red_body_vs_wick,flag_A13_red_body_vs_wick,status_A13_red_body_vs_wick,val_B01_eps_surprise,flag_B01_eps_surprise,status_B01_eps_surprise,val_B02_revenue_surprise,flag_B02_revenue_surprise,status_B02_revenue_surprise,val_B03_sales,flag_B03_sales,status_B03_sales,val_B04_income,flag_B04_income,status_B04_income,val_B05_profit_margin,flag_B05_profit_margin,status_B05_profit_margin,val_B06_profitable,flag_B06_profitable,status_B06_profitable,val_B07_target_price,flag_B07_target_price,status_B07_target_price,val_B08_target_price_delta,flag_B08_target_price_delta,status_B08_target_price_delta,val_B09_analyst_recom,flag_B09_analyst_recom,status_B09_analyst_recom,val_B10_insider_transactions,flag_B10_insider_transactions,status_B10_insider_transactions,val_B11_insider_tx_delta,flag_B11_insider_tx_delta,status_B11_insider_tx_delta,val_B12_institutional_transactions,flag_B12_institutional_transactions,status_B12_institutional_transactions,val_B13_short_float,flag_B13_short_float,status_B13_short_float,val_B14_earnings_date,flag_B14_earnings_date,status_B14_earnings_date
ERO,2026-08-18,Basic Materials,Copper,3473490000.0,1195000.0,32.93000030517578,13,14,1,"2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-17","2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-18",2026-08-05→2026-08-18,RSI=58.40 on 2026-08-18; prev RSI=66.97 on 2026-08-17,0,NEUTRAL,above | RSI 66.97@2026-08-17 → 58.40@2026-08-18 vs level 30,0,NEUTRAL,above | RSI 66.97@2026-08-17 → 58.40@2026-08-18 vs level 50,0,NEUTRAL,below | RSI 66.97@2026-08-17 → 58.40@2026-08-18 vs level 70,0,NEUTRAL,"ratio=1.812 (= sum GREEN bodies / sum RED bodies); GREEN_sum=6.8500 dates=[2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-17]; RED_sum=3.7800 dates=[2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-18]; DOJI=[none]; window=2026-08-05→2026-08-18 (10 sessions); sessions: 2026-08-05:GREEN:O=29.9300,C=30.4300,body=+0.5000 | 2026-08-06:GREEN:O=29.9100,C=31.1000,body=+1.1900 | 2026-08-07:GREEN:O=32.0000,C=34.3100,body=+2.3100 | 2026-08-10:GREEN:O=34.3100,C=36.5400,body=+2.2300 | 2026-08-11:RED:O=36.5000,C=36.3000,body=-0.2000 | 2026-08-12:RED:O=36.6900,C=36.0700,body=-0.6200 | 2026-08-13:RED:O=35.3700,C=34.3700,body=-1.0000 | 2026-08-14:RED:O=34.7100,C=33.8000,body=-0.9100 | 2026-08-17:GREEN:O=34.2900,C=34.9100,body=+0.6200 | 2026-08-18:RED:O=33.9800,C=32.9300,body=-1.0500",1,GOOD,"ratio=1.541 if finite else n/a; GREEN_vol_sum=9966100 dates=[2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-17]; RED_vol_sum=6466775 dates=[2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-18]; window=2026-08-05→2026-08-18; sessions: 2026-08-05:GREEN:vol=1271500 | 2026-08-06:GREEN:vol=1389400 | 2026-08-07:GREEN:vol=2753000 | 2026-08-10:GREEN:vol=3557800 | 2026-08-11:RED:vol=1769000 | 2026-08-12:RED:vol=1315700 | 2026-08-13:RED:vol=1528400 | 2026-08-14:RED:vol=992600 | 2026-08-17:GREEN:vol=994400 | 2026-08-18:RED:vol=861075",1,GOOD,"RVOL=0.691 on 2026-08-18: today_vol=861075 / avg20=1246460 (avg window 2026-07-17→2026-08-17, excludes today)",0,NEUTRAL,"pos=0.313 on 2026-08-18 (price=32.9300, mid=30.2790, upper=38.7369, lower=21.8211; 20d BB)",0,NEUTRAL,above=True on 2026-08-18: price=32.9300 vs SMA50=28.2334 dist=+16.63%,1,GOOD,bull_aligned_20>50>80 on 2026-08-18: SMA20=30.2790 SMA50=28.2334 SMA80=28.1559,1,GOOD,maxDD=-9.88% inside window 2026-06-16→2026-08-18 (42 sessions): peak 2026-08-10 @ 36.5400 → trough 2026-08-18 @ 32.9300,1,GOOD,"GREEN dates=[2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-17] body_frac=0.723 wick_frac=0.277; window=2026-08-05→2026-08-18; sessions: 2026-08-05:GREEN:body=0.5000,upperW=0.2700,lowerW=0.3200,range=1.0900 | 2026-08-06:GREEN:body=1.1900,upperW=0.3850,lowerW=0.5500,range=2.1250 | 2026-08-07:GREEN:body=2.3100,upperW=0.0350,lowerW=0.3600,range=2.7050 | 2026-08-10:GREEN:body=2.2300,upperW=0.0800,lowerW=0.0000,range=2.3100 | 2026-08-11:RED:body=0.2000,upperW=0.0700,lowerW=0.8800,range=1.1500 | 2026-08-12:RED:body=0.6200,upperW=0.1650,lowerW=0.2200,range=1.0050 | 2026-08-13:RED:body=1.0000,upperW=0.1600,lowerW=0.3000,range=1.4600 | 2026-08-14:RED:body=0.9100,upperW=0.3100,lowerW=0.2000,range=1.4200 | 2026-08-17:GREEN:body=0.6200,upperW=0.2900,lowerW=0.3400,range=1.2500 | 2026-08-18:RED:body=1.0500,upperW=0.4416,lowerW=0.0594,range=1.5510",1,GOOD,"RED dates=[2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-18] body_frac=0.574 wick_frac=0.426; window=2026-08-05→2026-08-18; sessions: 2026-08-05:GREEN:body=0.5000,upperW=0.2700,lowerW=0.3200,range=1.0900 | 2026-08-06:GREEN:body=1.1900,upperW=0.3850,lowerW=0.5500,range=2.1250 | 2026-08-07:GREEN:body=2.3100,upperW=0.0350,lowerW=0.3600,range=2.7050 | 2026-08-10:GREEN:body=2.2300,upperW=0.0800,lowerW=0.0000,range=2.3100 | 2026-08-11:RED:body=0.2000,upperW=0.0700,lowerW=0.8800,range=1.1500 | 2026-08-12:RED:body=0.6200,upperW=0.1650,lowerW=0.2200,range=1.0050 | 2026-08-13:RED:body=1.0000,upperW=0.1600,lowerW=0.3000,range=1.4600 | 2026-08-14:RED:body=0.9100,upperW=0.3100,lowerW=0.2000,range=1.4200 | 2026-08-17:GREEN:body=0.6200,upperW=0.2900,lowerW=0.3400,range=1.2500 | 2026-08-18:RED:body=1.0500,upperW=0.4416,lowerW=0.0594,range=1.5510",-1,BAD,12.7,1,GOOD,2.4,1,GOOD,1044.73,0,NEUTRAL,311.26,1,GOOD,29.79,1,GOOD,True,1,GOOD,36.31,0,NEUTRAL,delta=0.020000000000003126 (now=36.31 vs prior_export=36.29 on finviz_2026-08-17),1,GOOD,1.72,1,GOOD,0.0,0,NEUTRAL,delta=0.0 (now=0.0 vs prior=0.0 on finviz_2026-08-17),0,NEUTRAL,2.21,1,GOOD,5.07,0,NEUTRAL,8/5/2026 4:30:00 PM,0,NEUTRAL
ET,2026-08-18,Energy,Oil & Gas Midstream,73325060000.0,9092490.0,21.350099563598633,13,15,2,"2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-14,2026-08-18","2026-08-05,2026-08-07,2026-08-13,2026-08-17",2026-08-05→2026-08-18,RSI=72.21 on 2026-08-18; prev RSI=67.22 on 2026-08-17,-1,BAD,above | RSI 67.22@2026-08-17 → 72.21@2026-08-18 vs level 30,0,NEUTRAL,above | RSI 67.22@2026-08-17 → 72.21@2026-08-18 vs level 50,0,NEUTRAL,cross_up | RSI 67.22@2026-08-17 → 72.21@2026-08-18 vs level 70,1,GOOD,"ratio=2.944 (= sum GREEN bodies / sum RED bodies); GREEN_sum=1.3483 dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-14,2026-08-18]; RED_sum=0.4580 dates=[2026-08-05,2026-08-07,2026-08-13,2026-08-17]; DOJI=[none]; window=2026-08-05→2026-08-18 (10 sessions); sessions: 2026-08-05:RED:O=20.1235,C=20.0054,body=-0.1180 | 2026-08-06:GREEN:O=20.2218,C=20.3300,body=+0.1082 | 2026-08-07:RED:O=20.2000,C=20.1300,body=-0.0700 | 2026-08-10:GREEN:O=20.2400,C=20.5900,body=+0.3500 | 2026-08-11:GREEN:O=20.5800,C=20.7800,body=+0.2000 | 2026-08-12:GREEN:O=20.7800,C=20.9500,body=+0.1700 | 2026-08-13:RED:O=20.9300,C=20.7600,body=-0.1700 | 2026-08-14:GREEN:O=20.7800,C=21.0500,body=+0.2700 | 2026-08-17:RED:O=21.0400,C=20.9400,body=-0.1000 | 2026-08-18:GREEN:O=21.1000,C=21.3501,body=+0.2501",1,GOOD,"ratio=1.451 if finite else n/a; GREEN_vol_sum=56105184 dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-14,2026-08-18]; RED_vol_sum=38663900 dates=[2026-08-05,2026-08-07,2026-08-13,2026-08-17]; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:vol=14107400 | 2026-08-06:GREEN:vol=12519300 | 2026-08-07:RED:vol=11093000 | 2026-08-10:GREEN:vol=11743800 | 2026-08-11:GREEN:vol=8357200 | 2026-08-12:GREEN:vol=9004700 | 2026-08-13:RED:vol=8122500 | 2026-08-14:GREEN:vol=6945200 | 2026-08-17:RED:vol=5341000 | 2026-08-18:GREEN:vol=7534984",1,GOOD,"RVOL=0.778 on 2026-08-18: today_vol=7534984 / avg20=9686995 (avg window 2026-07-21→2026-08-17, excludes today)",0,NEUTRAL,"pos=1.048 on 2026-08-18 (price=21.3501, mid=20.3111, upper=21.3022, lower=19.3200; 20d BB)",-1,BAD,above=True on 2026-08-18: price=21.3501 vs SMA50=19.5755 dist=+9.07%,1,GOOD,bull_aligned_20>50>80 on 2026-08-18: SMA20=20.3111 SMA50=19.5755 SMA80=19.4835,1,GOOD,maxDD=+0.00% inside window 2026-06-18→2026-08-18 (42 sessions): peak 2026-08-18 @ 21.3501 → trough 2026-08-18 @ 21.3501,0,NEUTRAL,"GREEN dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-14,2026-08-18] body_frac=0.715 wick_frac=0.285; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.1180,upperW=0.1377,lowerW=0.1475,range=0.4033 | 2026-08-06:GREEN:body=0.1082,upperW=0.1377,lowerW=0.0688,range=0.3147 | 2026-08-07:RED:body=0.0700,upperW=0.2400,lowerW=0.0200,range=0.3300 | 2026-08-10:GREEN:body=0.3500,upperW=0.0400,lowerW=0.0400,range=0.4300 | 2026-08-11:GREEN:body=0.2000,upperW=0.1000,lowerW=0.0000,range=0.3000 | 2026-08-12:GREEN:body=0.1700,upperW=0.0100,lowerW=0.0600,range=0.2400 | 2026-08-13:RED:body=0.1700,upperW=0.1900,lowerW=0.0100,range=0.3700 | 2026-08-14:GREEN:body=0.2700,upperW=0.0500,lowerW=0.0000,range=0.3200 | 2026-08-17:RED:body=0.1000,upperW=0.0300,lowerW=0.0800,range=0.2100 | 2026-08-18:GREEN:body=0.2501,upperW=0.0099,lowerW=0.0200,range=0.2800",1,GOOD,"RED dates=[2026-08-05,2026-08-07,2026-08-13,2026-08-17] body_frac=0.349 wick_frac=0.651; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.1180,upperW=0.1377,lowerW=0.1475,range=0.4033 | 2026-08-06:GREEN:body=0.1082,upperW=0.1377,lowerW=0.0688,range=0.3147 | 2026-08-07:RED:body=0.0700,upperW=0.2400,lowerW=0.0200,range=0.3300 | 2026-08-10:GREEN:body=0.3500,upperW=0.0400,lowerW=0.0400,range=0.4300 | 2026-08-11:GREEN:body=0.2000,upperW=0.1000,lowerW=0.0000,range=0.3000 | 2026-08-12:GREEN:body=0.1700,upperW=0.0100,lowerW=0.0600,range=0.2400 | 2026-08-13:RED:body=0.1700,upperW=0.1900,lowerW=0.0100,range=0.3700 | 2026-08-14:GREEN:body=0.2700,upperW=0.0500,lowerW=0.0000,range=0.3200 | 2026-08-17:RED:body=0.1000,upperW=0.0300,lowerW=0.0800,range=0.2100 | 2026-08-18:GREEN:body=0.2501,upperW=0.0099,lowerW=0.0200,range=0.2800",1,GOOD,55.43,1,GOOD,23.9,1,GOOD,107379.0,0,NEUTRAL,5048.0,1,GOOD,4.7,1,GOOD,True,1,GOOD,24.51,0,NEUTRAL,delta=0.120000000000001 (now=24.51 vs prior_export=24.39 on finviz_2026-08-17),1,GOOD,1.45,1,GOOD,0.0,0,NEUTRAL,delta=0.0 (now=0.0 vs prior=0.0 on finviz_2026-08-17),0,NEUTRAL,0.64,1,GOOD,0.86,0,NEUTRAL,8/4/2026 8:30:00 AM,0,NEUTRAL
OKE,2026-08-18,Energy,Oil & Gas Midstream,61266070000.0,3757950.0,97.625,13,15,2,"2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18","2026-08-05,2026-08-06,2026-08-07",2026-08-05→2026-08-18,RSI=70.40 on 2026-08-18; prev RSI=66.10 on 2026-08-17,-1,BAD,above | RSI 66.10@2026-08-17 → 70.40@2026-08-18 vs level 30,0,NEUTRAL,above | RSI 66.10@2026-08-17 → 70.40@2026-08-18 vs level 50,0,NEUTRAL,cross_up | RSI 66.10@2026-08-17 → 70.40@2026-08-18 vs level 70,1,GOOD,"ratio=4.720 (= sum GREEN bodies / sum RED bodies); GREEN_sum=9.2050 dates=[2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18]; RED_sum=1.9500 dates=[2026-08-05,2026-08-06,2026-08-07]; DOJI=[none]; window=2026-08-05→2026-08-18 (10 sessions); sessions: 2026-08-05:RED:O=87.8500,C=87.2400,body=-0.6100 | 2026-08-06:RED:O=88.8200,C=87.9300,body=-0.8900 | 2026-08-07:RED:O=86.8700,C=86.4200,body=-0.4500 | 2026-08-10:GREEN:O=87.3200,C=90.3400,body=+3.0200 | 2026-08-11:GREEN:O=90.2800,C=91.5200,body=+1.2400 | 2026-08-12:GREEN:O=90.9300,C=92.4700,body=+1.5400 | 2026-08-13:GREEN:O=91.9600,C=92.6400,body=+0.6800 | 2026-08-14:GREEN:O=93.5000,C=94.9900,body=+1.4900 | 2026-08-17:GREEN:O=95.1700,C=95.3200,body=+0.1500 | 2026-08-18:GREEN:O=96.5400,C=97.6250,body=+1.0850",1,GOOD,"ratio=1.866 if finite else n/a; GREEN_vol_sum=22267007 dates=[2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18]; RED_vol_sum=11933700 dates=[2026-08-05,2026-08-06,2026-08-07]; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:vol=3984400 | 2026-08-06:RED:vol=5208400 | 2026-08-07:RED:vol=2740900 | 2026-08-10:GREEN:vol=3091800 | 2026-08-11:GREEN:vol=3344400 | 2026-08-12:GREEN:vol=3418500 | 2026-08-13:GREEN:vol=3476400 | 2026-08-14:GREEN:vol=2479100 | 2026-08-17:GREEN:vol=3815700 | 2026-08-18:GREEN:vol=2641107",1,GOOD,"RVOL=0.688 on 2026-08-18: today_vol=2641107 / avg20=3836240 (avg window 2026-07-17→2026-08-17, excludes today)",0,NEUTRAL,"pos=1.140 on 2026-08-18 (price=97.6250, mid=90.5948, upper=96.7615, lower=84.4281; 20d BB)",-1,BAD,above=True on 2026-08-18: price=97.6250 vs SMA50=88.9656 dist=+9.73%,1,GOOD,bull_aligned_20>50>80 on 2026-08-18: SMA20=90.5948 SMA50=88.9656 SMA80=88.5051,1,GOOD,maxDD=+0.00% inside window 2026-06-16→2026-08-18 (42 sessions): peak 2026-08-18 @ 97.6250 → trough 2026-08-18 @ 97.6250,0,NEUTRAL,"GREEN dates=[2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18] body_frac=0.692 wick_frac=0.308; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.6100,upperW=0.1100,lowerW=1.9600,range=2.6800 | 2026-08-06:RED:body=0.8900,upperW=0.1900,lowerW=1.1900,range=2.2700 | 2026-08-07:RED:body=0.4500,upperW=1.3600,lowerW=0.2200,range=2.0300 | 2026-08-10:GREEN:body=3.0200,upperW=0.0300,lowerW=0.0000,range=3.0500 | 2026-08-11:GREEN:body=1.2400,upperW=0.3400,lowerW=0.3500,range=1.9300 | 2026-08-12:GREEN:body=1.5400,upperW=0.0200,lowerW=0.0900,range=1.6500 | 2026-08-13:GREEN:body=0.6800,upperW=0.8100,lowerW=0.3000,range=1.7900 | 2026-08-14:GREEN:body=1.4900,upperW=0.0600,lowerW=0.6800,range=2.2300 | 2026-08-17:GREEN:body=0.1500,upperW=0.1600,lowerW=0.8500,range=1.1600 | 2026-08-18:GREEN:body=1.0850,upperW=0.2750,lowerW=0.1400,range=1.5000",1,GOOD,"RED dates=[2026-08-05,2026-08-06,2026-08-07] body_frac=0.279 wick_frac=0.721; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.6100,upperW=0.1100,lowerW=1.9600,range=2.6800 | 2026-08-06:RED:body=0.8900,upperW=0.1900,lowerW=1.1900,range=2.2700 | 2026-08-07:RED:body=0.4500,upperW=1.3600,lowerW=0.2200,range=2.0300 | 2026-08-10:GREEN:body=3.0200,upperW=0.0300,lowerW=0.0000,range=3.0500 | 2026-08-11:GREEN:body=1.2400,upperW=0.3400,lowerW=0.3500,range=1.9300 | 2026-08-12:GREEN:body=1.5400,upperW=0.0200,lowerW=0.0900,range=1.6500 | 2026-08-13:GREEN:body=0.6800,upperW=0.8100,lowerW=0.3000,range=1.7900 | 2026-08-14:GREEN:body=1.4900,upperW=0.0600,lowerW=0.6800,range=2.2300 | 2026-08-17:GREEN:body=0.1500,upperW=0.1600,lowerW=0.8500,range=1.1600 | 2026-08-18:GREEN:body=1.0850,upperW=0.2750,lowerW=0.1400,range=1.5000",1,GOOD,5.1,1,GOOD,34.63,1,GOOD,39646.0,0,NEUTRAL,3656.0,1,GOOD,9.22,1,GOOD,True,1,GOOD,96.26,0,NEUTRAL,delta=0.10000000000000853 (now=96.26 vs prior_export=96.16 on finviz_2026-08-17),1,GOOD,2.29,1,GOOD,0.0,0,NEUTRAL,delta=0.0 (now=0.0 vs prior=0.0 on finviz_2026-08-17),0,NEUTRAL,2.08,1,GOOD,4.72,0,NEUTRAL,8/3/2026 4:30:00 PM,0,NEUTRAL
DCTH,2026-08-18,Healthcare,Medical Devices,584800000.0,564320.0,16.68000030517578,12,14,2,"2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-17","2026-08-05,2026-08-07,2026-08-14,2026-08-18",2026-08-05→2026-08-18,RSI=67.16 on 2026-08-18; prev RSI=71.01 on 2026-08-17,0,NEUTRAL,above | RSI 71.01@2026-08-17 → 67.16@2026-08-18 vs level 30,0,NEUTRAL,above | RSI 71.01@2026-08-17 → 67.16@2026-08-18 vs level 50,0,NEUTRAL,cross_down | RSI 71.01@2026-08-17 → 67.16@2026-08-18 vs level 70,1,GOOD,"ratio=2.055 (= sum GREEN bodies / sum RED bodies); GREEN_sum=4.0800 dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-17]; RED_sum=1.9850 dates=[2026-08-05,2026-08-07,2026-08-14,2026-08-18]; DOJI=[none]; window=2026-08-05→2026-08-18 (10 sessions); sessions: 2026-08-05:RED:O=13.2100,C=12.6300,body=-0.5800 | 2026-08-06:GREEN:O=14.0300,C=15.4700,body=+1.4400 | 2026-08-07:RED:O=15.6700,C=15.1100,body=-0.5600 | 2026-08-10:GREEN:O=15.0000,C=16.6700,body=+1.6700 | 2026-08-11:GREEN:O=16.8800,C=17.2200,body=+0.3400 | 2026-08-12:GREEN:O=17.1000,C=17.1100,body=+0.0100 | 2026-08-13:GREEN:O=17.1100,C=17.3600,body=+0.2500 | 2026-08-14:RED:O=17.3000,C=16.7300,body=-0.5700 | 2026-08-17:GREEN:O=16.6800,C=17.0500,body=+0.3700 | 2026-08-18:RED:O=16.9550,C=16.6800,body=-0.2750",1,GOOD,"ratio=3.188 if finite else n/a; GREEN_vol_sum=7820800 dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-17]; RED_vol_sum=2453184 dates=[2026-08-05,2026-08-07,2026-08-14,2026-08-18]; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:vol=432600 | 2026-08-06:GREEN:vol=2986700 | 2026-08-07:RED:vol=1212800 | 2026-08-10:GREEN:vol=1483200 | 2026-08-11:GREEN:vol=1228800 | 2026-08-12:GREEN:vol=774700 | 2026-08-13:GREEN:vol=814800 | 2026-08-14:RED:vol=529500 | 2026-08-17:GREEN:vol=532600 | 2026-08-18:RED:vol=278284",1,GOOD,"RVOL=0.391 on 2026-08-18: today_vol=278284 / avg20=712240 (avg window 2026-07-20→2026-08-17, excludes today)",-1,BAD,"pos=0.534 on 2026-08-18 (price=16.6800, mid=14.2500, upper=18.7978, lower=9.7022; 20d BB)",0,NEUTRAL,above=True on 2026-08-18: price=16.6800 vs SMA50=13.1373 dist=+26.97%,1,GOOD,bull_aligned_20>50>80 on 2026-08-18: SMA20=14.2500 SMA50=13.1373 SMA80=12.3194,1,GOOD,maxDD=-3.92% inside window 2026-06-17→2026-08-18 (42 sessions): peak 2026-08-13 @ 17.3600 → trough 2026-08-18 @ 16.6800,0,NEUTRAL,"GREEN dates=[2026-08-06,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-17] body_frac=0.682 wick_frac=0.318; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.5800,upperW=0.0390,lowerW=0.2000,range=0.8190 | 2026-08-06:GREEN:body=1.4400,upperW=0.1500,lowerW=0.0300,range=1.6200 | 2026-08-07:RED:body=0.5600,upperW=0.7050,lowerW=0.1450,range=1.4100 | 2026-08-10:GREEN:body=1.6700,upperW=0.0200,lowerW=0.0000,range=1.6900 | 2026-08-11:GREEN:body=0.3400,upperW=0.2000,lowerW=0.3950,range=0.9350 | 2026-08-12:GREEN:body=0.0100,upperW=0.1700,lowerW=0.4700,range=0.6500 | 2026-08-13:GREEN:body=0.2500,upperW=0.0400,lowerW=0.2500,range=0.5400 | 2026-08-14:RED:body=0.5700,upperW=0.1000,lowerW=0.0550,range=0.7250 | 2026-08-17:GREEN:body=0.3700,upperW=0.0100,lowerW=0.1700,range=0.5500 | 2026-08-18:RED:body=0.2750,upperW=0.2150,lowerW=0.0600,range=0.5500",1,GOOD,"RED dates=[2026-08-05,2026-08-07,2026-08-14,2026-08-18] body_frac=0.566 wick_frac=0.434; window=2026-08-05→2026-08-18; sessions: 2026-08-05:RED:body=0.5800,upperW=0.0390,lowerW=0.2000,range=0.8190 | 2026-08-06:GREEN:body=1.4400,upperW=0.1500,lowerW=0.0300,range=1.6200 | 2026-08-07:RED:body=0.5600,upperW=0.7050,lowerW=0.1450,range=1.4100 | 2026-08-10:GREEN:body=1.6700,upperW=0.0200,lowerW=0.0000,range=1.6900 | 2026-08-11:GREEN:body=0.3400,upperW=0.2000,lowerW=0.3950,range=0.9350 | 2026-08-12:GREEN:body=0.0100,upperW=0.1700,lowerW=0.4700,range=0.6500 | 2026-08-13:GREEN:body=0.2500,upperW=0.0400,lowerW=0.2500,range=0.5400 | 2026-08-14:RED:body=0.5700,upperW=0.1000,lowerW=0.0550,range=0.7250 | 2026-08-17:GREEN:body=0.3700,upperW=0.0100,lowerW=0.1700,range=0.5500 | 2026-08-18:RED:body=0.2750,upperW=0.2150,lowerW=0.0600,range=0.5500",-1,BAD,178.56,1,GOOD,10.97,1,GOOD,95.42,0,NEUTRAL,0.53,1,GOOD,0.56,1,GOOD,True,1,GOOD,24.5,0,NEUTRAL,delta=0.0 (now=24.5 vs prior_export=24.5 on finviz_2026-08-17),0,NEUTRAL,1.0,1,GOOD,0.21,1,GOOD,delta=0.0 (now=0.21 vs prior=0.21 on finviz_2026-08-17),0,NEUTRAL,1.08,1,GOOD,7.9,0,NEUTRAL,8/6/2026 8:30:00 AM,0,NEUTRAL
