Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes
CLRO,Technology,Communication Equipment,micro,none,US,low,low,low,normal,high,no,mid,blend,mixed,neutral,deep_low,unknown,unknown,strong_buy,,0
CLRS,Financial,Capital Markets,unknown,none,US,unknown,unknown,unknown,unknown,unknown,yes,high,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,0
CLS,Technology,Electronic Components,large,none,ADR-Canada,high,low,high,quiet,high,thin,mid,growth,uptrend,neutral,high,past,inline,strong_buy,theme:defense,1
CLSK,Financial,Capital Markets,mid,rut,US,high,extreme,high,normal,high,no,high,growth,uptrend,neutral,mid,past,big_miss,strong_buy,theme:data_center_power|theme:ai_capex,2
CLST,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,yes,low,blend,uptrend,neutral,high,past,unknown,unknown,,0
CLVT,Technology,Information Technology Services,small,none,ADR-United Kingdom,high,high,mid,normal,high,no,mid,value,downtrend,neutral,deep_low,past,big_beat,hold,theme:ai_capex,1
CLW,Basic Materials,Paper & Paper Products,micro,rut,US,low,mid,low,hot,mid,no,mid,growth,uptrend,neutral,low,past,inline,buy,,0
CLWT,Industrials,Pollution & Treatment Controls,micro,none,ADR-Hong Kong,mid,low,low,quiet,high,thin,low,blend,uptrend,neutral,mid,unknown,unknown,unknown,,0
CLX,Consumer Defensive,Household & Personal Products,large,sp500,US,low,mid,high,quiet,mid,yes,unknown,blend,mixed,neutral,low,past,beat,hold,,0
CLYM,Healthcare,Biotechnology,small,none,US,low,low,low,normal,high,unknown,low,blend,uptrend,neutral,top,past,big_beat,strong_buy,,0
CM,Financial,Banks - Diversified,large,none,US,mid,low,high,quiet,low,yes,high,value,uptrend,neutral,top,past,inline,buy,,0
CMBT,Energy,Oil & Gas Midstream,mid,none,ADR-Belgium,low,low,mid,quiet,mid,yes,high,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0
CMC,Industrials,Metal Fabrication,mid,rut,US,high,low,mid,normal,mid,thin,mid,value,uptrend,neutral,top,past,miss,strong_buy,,0
CMCL,Basic Materials,Gold,small,rut,ADR-United Kingdom,low,mid,low,normal,high,yes,mid,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0
CMCM,Communication Services,Internet Content & Information,micro,none,ADR-China,high,low,low,normal,high,no,low,growth,downtrend,washed,deep_low,past,unknown,strong_buy,,0
CMCO,Industrials,Farm & Heavy Construction Machinery,small,rut,US,high,mid,low,hot,high,no,high,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
CMCSA,Communication Services,Telecom Services,large,ndx|sp500,US,low,low,high,quiet,mid,yes,high,value,downtrend,neutral,deep_low,past,beat,hold,,0
CMCT,Real Estate,REIT - Office,micro,none,US,low,low,low,quiet,high,no,high,growth,downtrend,washed,deep_low,past,unknown,hold,,0
CMDB,Industrials,Marine Shipping,small,rut,ADR-Monaco,low,low,low,quiet,mid,unknown,low,unknown,uptrend,neutral,top,past,unknown,unknown,,0
CME,Financial,Financial Data & Stock Exchanges,large,sp500,US,low,low,high,normal,mid,yes,low,blend,downtrend,neutral,low,past,inline,buy,,0
CMG,Consumer Cyclical,Restaurants,large,sp500,US,mid,low,high,normal,mid,yes,high,blend,downtrend,neutral,deep_low,past,inline,strong_buy,,0
CMI,Industrials,Specialty Industrial Machinery,large,sp500,US,mid,low,high,quiet,mid,thin,mid,blend,uptrend,neutral,top,past,beat,strong_buy,theme:defense,1
CMII,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
CMMB,Healthcare,Biotechnology,micro,none,ADR-Israel,low,low,low,normal,high,unknown,low,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0
CMND,Healthcare,Biotechnology,micro,none,ADR-Canada,low,low,low,quiet,high,unknown,low,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,,0
CMP,Basic Materials,Other Industrial Metals & Mining,small,rut,US,mid,low,mid,quiet,mid,thin,high,growth,uptrend,neutral,top,past,beat,buy,theme:copper_metals,1
CMPR,Industrials,Specialty Business Services,mid,rut,ADR-Ireland,high,mid,mid,normal,mid,thin,unknown,growth,mixed,neutral,high,past,big_beat,strong_buy,,0
CMPS,Healthcare,Medical Care Facilities,small,none,ADR-United Kingdom,high,mid,mid,quiet,high,unknown,low,blend,uptrend,neutral,high,past,big_beat,strong_buy,,0
CMPX,Healthcare,Biotechnology,small,rut,US,low,extreme,mid,quiet,high,unknown,low,blend,downtrend,neutral,deep_low,past,inline,strong_buy,,0
CMRC,Technology,Software - Application,micro,rut,US,mid,mid,low,quiet,high,no,high,value,downtrend,neutral,deep_low,past,big_beat,hold,,0
CMRE,Industrials,Marine Shipping,mid,rut,ADR-Monaco,mid,mid,low,normal,mid,yes,mid,value,mixed,neutral,top,past,beat,strong_buy,,0
CMS,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,normal,low,yes,high,blend,mixed,neutral,mid,past,inline,buy,,0
CMT,Basic Materials,Specialty Chemicals,micro,rut,US,low,low,low,normal,mid,thin,low,growth,mixed,neutral,high,past,big_beat,strong_buy,,0
CMTG,Real Estate,REIT - Mortgage,small,rut,US,mid,low,low,normal,high,no,high,growth,mixed,neutral,low,past,big_miss,sell,,0
CMTL,Technology,Communication Equipment,micro,none,US,high,low,low,normal,high,no,mid,blend,uptrend,neutral,high,past,miss,strong_buy,,0
CMTV,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,mid,yes,mid,blend,uptrend,neutral,top,unknown,unknown,unknown,,0
CMU,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,mid,unknown,unknown,unknown,,0
CNA,Financial,Insurance - Property & Casualty,large,none,US,low,low,mid,normal,mid,thin,low,value,downtrend,neutral,mid,past,big_miss,sell,,0
CNC,Healthcare,Healthcare Plans,large,sp500,US,mid,low,high,quiet,mid,no,mid,growth,uptrend,neutral,top,past,big_beat,buy,,0
CNCK,Financial,Capital Markets,micro,none,ADR-Netherlands,low,low,low,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_miss,buy,,0
CNDT,Technology,Information Technology Services,micro,rut,US,high,low,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
CNET,Communication Services,Advertising Agencies,micro,none,ADR-China,mid,low,low,quiet,high,no,low,blend,mixed,extended,deep_low,unknown,unknown,unknown,,0
CNEY,Basic Materials,Specialty Chemicals,micro,none,ADR-China,high,high,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
CNF,Financial,Mortgage Finance,micro,none,ADR-China,low,unknown,low,quiet,high,no,high,unknown,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
CNH,Industrials,Farm & Heavy Construction Machinery,large,none,ADR-United Kingdom,mid,mid,high,quiet,mid,thin,high,growth,downtrend,neutral,low,past,big_beat,buy,,0
CNI,Industrials,Railroads,large,none,ADR-Canada,mid,low,high,normal,low,yes,high,blend,uptrend,neutral,top,past,inline,buy,,0
CNK,Communication Services,Entertainment,mid,rut,US,mid,mid,mid,normal,mid,thin,high,value,uptrend,neutral,top,past,big_beat,strong_buy,,0
CNL,Basic Materials,Gold,small,none,ADR-Canada,low,low,low,quiet,high,unknown,mid,blend,downtrend,neutral,mid,past,big_miss,strong_buy,,0
CNM,Industrials,Industrial Distribution,mid,none,US,mid,low,high,hot,mid,thin,high,blend,downtrend,neutral,deep_low,past,beat,buy,,0
CNMD,Healthcare,Medical Devices,small,rut,US,mid,mid,mid,normal,mid,thin,mid,value,downtrend,neutral,deep_low,past,beat,hold,,0
CNNE,Consumer Cyclical,Restaurants,small,rut,US,mid,mid,low,quiet,mid,no,low,growth,mixed,neutral,low,past,big_miss,strong_buy,,0
CNO,Financial,Insurance - Life,mid,rut,US,mid,low,mid,quiet,low,thin,high,value,uptrend,extended,breakout,past,beat,hold,,0
CNOB,Financial,Banks - Regional,small,rut,US,mid,low,mid,normal,mid,yes,mid,growth,uptrend,neutral,breakout,past,inline,strong_buy,,0
CNP,Utilities,Utilities - Regulated Electric,large,sp500,US,low,mid,high,normal,low,yes,high,blend,uptrend,neutral,top,past,inline,buy,,0
CNQ,Energy,Oil & Gas E&P,large,none,ADR-Canada,low,low,high,quiet,mid,yes,mid,value,mixed,neutral,high,past,beat,buy,,0
CNR,Energy,Thermal Coal,mid,rut,US,low,low,mid,quiet,mid,no,low,growth,uptrend,neutral,mid,past,big_beat,strong_buy,,0
CNS,Financial,Asset Management,mid,rut,US,mid,low,mid,quiet,mid,yes,low,blend,uptrend,neutral,top,past,inline,hold,,0
CNSP,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,high,blend,mixed,neutral,low,past,big_miss,strong_buy,,0
CNTA,Healthcare,Biotechnology,mid,none,ADR-United Kingdom,mid,low,high,quiet,low,unknown,low,blend,uptrend,neutral,top,past,inline,hold,,0
CNTB,Healthcare,Biotechnology,micro,none,US,low,mid,low,quiet,high,no,low,blend,downtrend,neutral,mid,past,big_miss,strong_buy,,0
CNTN,Healthcare,Biotechnology,micro,none,US,high,mid,low,normal,high,unknown,low,unknown,downtrend,neutral,low,unknown,unknown,strong_buy,,0
CNTX,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,unknown,low,blend,downtrend,washed,low,past,beat,strong_buy,,0
CNTY,Consumer Cyclical,Resorts & Casinos,micro,none,US,high,low,low,quiet,mid,no,unknown,growth,mixed,neutral,deep_low,past,inline,strong_buy,,0
CNVS,Communication Services,Entertainment,micro,none,US,high,low,low,hot,high,no,low,growth,uptrend,neutral,deep_low,past,big_miss,strong_buy,,0
CNX,Energy,Oil & Gas E&P,mid,rut,US,low,mid,mid,quiet,mid,yes,mid,growth,downtrend,neutral,low,past,big_beat,hold,,0
CNXC,Technology,Information Technology Services,small,none,US,low,high,mid,quiet,high,no,high,value,downtrend,neutral,deep_low,past,inline,strong_buy,,0
CNXN,Technology,Electronics & Computer Distribution,small,rut,US,mid,low,low,normal,mid,thin,low,blend,uptrend,neutral,top,past,big_beat,hold,,0
CNXU,Healthcare,Biotechnology,micro,none,US,unknown,low,low,quiet,high,unknown,low,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
COAG,Healthcare,Biotechnology,small,none,US,unknown,low,low,quiet,high,unknown,unknown,blend,downtrend,neutral,deep_low,past,inline,strong_buy,,0
COCH,Healthcare,Medical Devices,micro,none,US,high,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,rut,US,low,mid,high,normal,mid,yes,low,growth,uptrend,neutral,breakout,past,big_beat,strong_buy,,0
COCP,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,mid,blend,downtrend,neutral,deep_low,past,miss,strong_buy,,0
CODA,Industrials,Aerospace & Defense,micro,none,US,low,low,low,hot,high,yes,low,growth,mixed,neutral,mid,past,big_beat,buy,theme:defense,1
CODI,Industrials,Conglomerates,small,rut,US,mid,mid,mid,normal,high,no,high,blend,mixed,neutral,high,past,big_beat,buy,,0
CODX,Healthcare,Medical Devices,micro,none,US,high,mid,mid,quiet,high,no,low,blend,mixed,extreme,deep_low,past,unknown,hold,,0
COE,Consumer Defensive,Education & Training Services,micro,none,ADR-Singapore,low,low,low,hot,high,no,unknown,growth,downtrend,neutral,deep_low,past,unknown,strong_buy,,0
COF,Financial,Credit Services,large,sp500,US,mid,low,high,normal,mid,thin,mid,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0
COFS,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,mid,growth,uptrend,neutral,top,past,beat,strong_buy,,0
COGT,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,quiet,mid,unknown,mid,growth,mixed,neutral,high,past,inline,strong_buy,,0
COHN,Financial,Capital Markets,micro,none,US,mid,low,low,normal,high,thin,high,growth,downtrend,neutral,low,past,unknown,unknown,,0
COHR,Technology,Scientific & Technical Instruments,large,sp500,US,high,low,high,quiet,high,thin,mid,growth,uptrend,neutral,top,past,inline,strong_buy,theme:defense,1
COHU,Technology,Semiconductor Equipment & Materials,mid,rut,US,high,high,mid,normal,high,no,mid,growth,uptrend,neutral,breakout,past,big_miss,strong_buy,theme:semiconductor_equip,1
COIN,Financial,Financial Data & Stock Exchanges,large,sp500,US,high,mid,high,quiet,high,yes,mid,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,none,US,low,mid,high,quiet,mid,thin,unknown,blend,uptrend,neutral,high,past,unknown,hold,,0
COLA,Financial,Shell Companies,micro,none,ADR-Singapore,low,low,low,normal,low,unknown,low,unknown,mixed,neutral,mid,unknown,unknown,unknown,,0
COLB,Financial,Banks - Regional,mid,none,US,low,low,mid,normal,mid,yes,mid,growth,uptrend,neutral,top,past,beat,buy,,0
COLD,Real Estate,REIT - Industrial,mid,none,US,mid,mid,mid,quiet,mid,no,high,growth,uptrend,neutral,mid,past,miss,hold,,0
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,rut,US,low,high,mid,quiet,mid,thin,high,growth,mixed,neutral,low,past,beat,strong_buy,,0
COLM,Consumer Cyclical,Apparel Manufacturing,mid,none,US,mid,high,mid,quiet,mid,thin,mid,blend,uptrend,neutral,top,past,big_beat,hold,,0
COMP,Real Estate,Real Estate Services,mid,rut,US,high,mid,high,quiet,high,thin,high,growth,mixed,neutral,low,past,big_beat,strong_buy,,0
CON,Healthcare,Medical Care Facilities,mid,rut,US,low,low,mid,hot,mid,thin,high,growth,uptrend,extended,breakout,past,beat,strong_buy,,0
COO,Healthcare,Medical Instruments & Supplies,large,sp500,US,mid,low,high,quiet,mid,thin,mid,value,mixed,neutral,low,past,beat,buy,,0
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,rut,US,high,low,low,hot,high,no,high,growth,uptrend,extreme,mid,past,big_beat,hold,,0
COOT,Consumer Defensive,Packaged Foods,micro,none,ADR-Australia,low,low,low,normal,high,no,high,unknown,mixed,neutral,deep_low,unknown,unknown,unknown,,0
COP,Energy,Oil & Gas E&P,large,sp500,US,low,low,high,quiet,mid,yes,mid,value,mixed,neutral,high,past,beat,strong_buy,,0
COPL,Financial,Shell Companies,micro,none,ADR-Hong Kong,low,low,low,hot,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
COR,Healthcare,Medical Distribution,large,sp500,US,low,low,high,quiet,mid,thin,high,value,downtrend,neutral,low,past,inline,strong_buy,,0
CORT,Healthcare,Biotechnology,mid,none,US,low,mid,high,quiet,mid,thin,low,growth,uptrend,extreme,top,past,big_miss,strong_buy,,0
CORZ,Technology,Software - Infrastructure,mid,rut,US,high,high,high,quiet,high,no,unknown,growth,uptrend,neutral,top,past,big_miss,strong_buy,,0
COSM,Healthcare,Medical Distribution,micro,none,ADR-Greece,high,low,low,hot,high,no,mid,growth,downtrend,washed,deep_low,past,inline,strong_buy,,0
COSO,Financial,Banks - Regional,small,rut,US,low,low,low,normal,low,yes,low,value,uptrend,neutral,top,past,miss,strong_buy,,0
COST,Consumer Defensive,Discount Stores,mega,ndx|sp500,US,mid,low,high,normal,mid,thin,low,blend,mixed,neutral,mid,past,inline,buy,,0
COTY,Consumer Defensive,Household & Personal Products,small,none,US,mid,mid,mid,normal,high,no,high,value,downtrend,neutral,deep_low,past,big_beat,hold,,0
COUR,Consumer Defensive,Education & Training Services,small,rut,US,mid,mid,mid,normal,high,no,low,growth,downtrend,neutral,deep_low,past,miss,strong_buy,,0
COYA,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,no,low,growth,mixed,neutral,low,past,big_beat,strong_buy,,0
CP,Industrials,Railroads,large,none,ADR-Canada,mid,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,inline,strong_buy,,0
CPA,Industrials,Airlines,mid,none,ADR-Panama,mid,mid,mid,normal,mid,yes,mid,growth,uptrend,neutral,high,past,big_beat,strong_buy,,0
CPAC,Basic Materials,Building Materials,small,none,ADR-Peru,low,low,low,quiet,low,thin,high,growth,uptrend,neutral,top,past,big_beat,buy,,0
CPAY,Technology,Software - Infrastructure,large,sp500,US,mid,low,high,quiet,mid,yes,high,growth,uptrend,neutral,top,past,beat,strong_buy,,0
CPB,Consumer Defensive,Packaged Foods,mid,sp500,US,low,high,high,normal,mid,thin,high,value,mixed,neutral,deep_low,past,inline,hold,,0
CPBI,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,yes,low,blend,uptrend,neutral,top,unknown,unknown,unknown,,0
CPF,Financial,Banks - Regional,small,rut,US,mid,low,low,quiet,mid,yes,low,value,uptrend,neutral,breakout,past,beat,buy,,0
CPHC,Consumer Cyclical,Resorts & Casinos,micro,none,US,low,low,low,hot,low,no,low,blend,mixed,neutral,deep_low,past,unknown,unknown,,0
CPHI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-China,mid,low,low,quiet,high,no,low,blend,mixed,washed,deep_low,unknown,unknown,unknown,,0
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,US,low,low,low,quiet,high,no,mid,blend,uptrend,neutral,top,past,unknown,strong_buy,,0
CPK,Utilities,Utilities - Regulated Gas,mid,rut,US,low,low,mid,normal,mid,yes,high,growth,downtrend,neutral,low,past,inline,buy,,0
CPNG,Consumer Cyclical,Internet Retail,large,none,US,mid,mid,high,hot,high,no,high,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
CPOP,Communication Services,Entertainment,micro,none,ADR-China,mid,low,low,hot,high,no,low,growth,downtrend,washed,deep_low,unknown,unknown,unknown,,0
CPRI,Consumer Cyclical,Luxury Goods,mid,rut,ADR-United Kingdom,high,mid,mid,normal,mid,thin,high,growth,uptrend,neutral,mid,past,big_beat,buy,,0
CPRT,Industrials,Specialty Business Services,large,ndx|sp500,US,mid,low,high,normal,mid,yes,low,blend,downtrend,neutral,deep_low,past,beat,buy,,0
CPRX,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,quiet,low,yes,low,growth,uptrend,neutral,top,past,beat,hold,,0
CPS,Consumer Cyclical,Auto Parts,small,rut,US,high,low,low,quiet,high,no,unknown,growth,downtrend,neutral,low,past,big_miss,strong_buy,,0
CPSH,Technology,Electronic Components,micro,none,US,high,mid,mid,hot,high,thin,low,growth,uptrend,neutral,mid,past,big_miss,strong_buy,theme:defense,1
CPSS,Financial,Credit Services,micro,rut,US,mid,low,low,quiet,mid,thin,high,blend,uptrend,neutral,high,past,unknown,strong_buy,,0
CPT,Real Estate,REIT - Residential,large,sp500,US,low,mid,high,normal,low,yes,high,blend,uptrend,neutral,top,past,big_beat,hold,,0
CPZ,Financial,Closed-End Fund - Equity,micro,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
CQP,Energy,Oil & Gas Midstream,large,none,US,low,low,low,hot,mid,yes,high,growth,mixed,neutral,high,past,big_miss,sell,,0
CR,Industrials,Specialty Industrial Machinery,large,none,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,neutral,top,past,beat,strong_buy,,0
CRAC,Financial,Shell Companies,micro,none,ADR-Cayman Islands,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,extended,breakout,unknown,unknown,unknown,,0
CRAI,Industrials,Consulting Services,small,rut,US,low,low,mid,quiet,mid,thin,high,blend,downtrend,neutral,deep_low,past,inline,buy,,0
CRAN,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,breakout,unknown,unknown,unknown,,0
CRAQ,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,extended,high,unknown,unknown,unknown,,0
CRBG,Financial,Asset Management,large,none,US,mid,low,high,normal,mid,thin,high,growth,mixed,neutral,mid,past,inline,strong_buy,,0
CRBP,Healthcare,Biotechnology,micro,none,US,high,mid,low,normal,high,unknown,low,blend,downtrend,washed,deep_low,past,inline,strong_buy,,0
CRBU,Healthcare,Biotechnology,micro,none,US,high,mid,low,hot,high,no,low,blend,downtrend,neutral,deep_low,past,beat,strong_buy,,0
CRC,Energy,Oil & Gas E&P,mid,rut,US,mid,low,mid,quiet,mid,no,mid,value,mixed,neutral,mid,past,inline,strong_buy,,0
CRCL,Financial,Capital Markets,large,none,US,low,mid,high,quiet,high,no,low,growth,downtrend,washed,deep_low,past,beat,buy,,0
CRCT,Technology,Computer Hardware,small,rut,US,low,mid,low,quiet,mid,yes,low,blend,mixed,neutral,low,past,big_beat,sell,,0
CRD-A,Financial,Insurance Brokers,small,rut,US,low,low,low,hot,mid,thin,high,value,uptrend,neutral,high,past,big_miss,strong_buy,,0
CRD-B,Financial,Insurance Brokers,small,none,US,low,low,low,quiet,mid,thin,high,value,uptrend,neutral,high,past,big_miss,strong_buy,,0
CRDF,Healthcare,Biotechnology,micro,rut,US,high,extreme,low,normal,high,no,low,blend,downtrend,neutral,deep_low,past,big_miss,buy,,0
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Canada,mid,low,low,quiet,high,unknown,low,growth,downtrend,washed,deep_low,past,miss,strong_buy,,0
CRDO,Technology,Semiconductors,large,rut,ADR-Cayman Islands,high,mid,high,normal,high,yes,low,growth,uptrend,neutral,top,past,beat,strong_buy,,0
CRE,Industrials,Specialty Business Services,micro,none,ADR-Hong Kong,unknown,low,low,quiet,high,thin,mid,growth,mixed,neutral,deep_low,past,unknown,unknown,,0
CREG,Utilities,Utilities - Renewable,micro,none,ADR-China,high,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
CRESY,Industrials,Conglomerates,small,none,ADR-Argentina,low,low,low,normal,mid,yes,high,blend,uptrend,neutral,high,past,unknown,strong_buy,,0
CREX,Technology,Software - Application,micro,none,US,high,low,low,normal,high,no,high,growth,mixed,neutral,high,past,big_miss,strong_buy,,0
CRF,Financial,Closed-End Fund - Equity,small,none,US,mid,mid,low,hot,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0
CRGO,Industrials,Integrated Freight & Logistics,micro,none,ADR-Israel,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
CRGY,Energy,Oil & Gas E&P,mid,rut,US,mid,mid,mid,normal,mid,no,high,growth,mixed,neutral,mid,past,big_beat,strong_buy,,0
CRH,Basic Materials,Building Materials,large,sp500,US,mid,low,high,quiet,mid,thin,mid,blend,downtrend,neutral,mid,past,big_miss,strong_buy,,0
CRI,Consumer Cyclical,Apparel Retail,small,rut,US,mid,mid,mid,normal,mid,thin,high,value,uptrend,neutral,top,past,big_beat,hold,,0
CRIS,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
CRK,Energy,Oil & Gas E&P,mid,rut,US,low,extreme,mid,quiet,mid,yes,high,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0
CRL,Healthcare,Diagnostics & Research,mid,sp500,US,high,mid,high,quiet,mid,no,high,blend,uptrend,neutral,mid,past,beat,strong_buy,,0
CRM,Technology,Software - Application,large,djia|sp500,US,mid,mid,high,normal,high,yes,high,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
CRMD,Healthcare,Biotechnology,small,rut,US,high,high,mid,quiet,mid,yes,mid,growth,mixed,neutral,deep_low,past,big_beat,strong_buy,,0
CRML,Basic Materials,Other Industrial Metals & Mining,small,rut,ADR-United Kingdom,high,extreme,high,quiet,high,unknown,low,growth,downtrend,neutral,low,past,big_miss,strong_buy,theme:copper_metals,1
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,rut,US,high,high,low,hot,high,no,high,growth,downtrend,washed,deep_low,past,big_miss,buy,,0
CRNC,Technology,Software - Application,small,rut,US,high,high,low,normal,high,no,high,growth,uptrend,neutral,mid,past,big_beat,hold,theme:ai_capex,1
CRNT,Technology,Communication Equipment,micro,none,ADR-Israel,high,low,low,normal,high,no,low,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0
CRNX,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,normal,mid,no,low,growth,downtrend,neutral,low,past,inline,strong_buy,,0
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,ADR-Canada,mid,low,low,quiet,mid,no,low,growth,uptrend,neutral,mid,past,big_beat,strong_buy,,0
CROX,Consumer Cyclical,Footwear & Accessories,mid,none,US,high,mid,high,quiet,mid,no,high,value,uptrend,neutral,top,past,beat,buy,theme:hbm_memory,1
CRS,Industrials,Metal Fabrication,large,none,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,extended,top,past,beat,strong_buy,,0
CRSP,Healthcare,Biotechnology,mid,rut,ADR-Switzerland,high,high,mid,quiet,high,no,mid,growth,downtrend,neutral,low,past,miss,strong_buy,,0
CRSR,Technology,Computer Hardware,small,rut,US,high,high,mid,normal,high,thin,low,value,uptrend,neutral,mid,past,big_beat,buy,theme:hbm_memory,1
CRT,Energy,Oil & Gas E&P,micro,none,US,low,low,low,quiet,mid,yes,low,blend,uptrend,neutral,top,unknown,unknown,unknown,,0
CRTO,Communication Services,Advertising Agencies,small,none,ADR-France,low,low,low,normal,mid,thin,low,value,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
CRUS,Technology,Semiconductors,mid,none,US,mid,mid,high,quiet,mid,yes,low,blend,mixed,neutral,top,past,beat,buy,,0
CRVL,Financial,Insurance Brokers,mid,rut,US,mid,low,mid,quiet,mid,yes,low,blend,mixed,neutral,low,past,unknown,unknown,,0
CRVO,Healthcare,Biotechnology,micro,none,US,low,mid,low,hot,high,no,low,blend,downtrend,washed,deep_low,past,miss,strong_buy,,0
CRVS,Healthcare,Biotechnology,small,rut,US,mid,extreme,mid,quiet,high,unknown,low,blend,mixed,neutral,low,past,miss,strong_buy,,0
CRWD,Technology,Software - Infrastructure,large,ndx|sp500,US,mid,low,high,quiet,high,no,low,growth,uptrend,neutral,high,past,inline,strong_buy,,0
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,US,low,low,low,quiet,mid,no,mid,blend,mixed,neutral,mid,past,unknown,strong_buy,,0
CRWV,Technology,Software - Infrastructure,large,none,US,high,high,high,normal,high,no,high,growth,mixed,neutral,low,past,big_miss,strong_buy,,0
CSAI,Technology,Software - Infrastructure,micro,none,US,mid,low,low,quiet,high,no,low,growth,downtrend,washed,deep_low,past,inline,strong_buy,theme:ai_capex,1
CSAN,Energy,Oil & Gas Refining & Marketing,mid,none,ADR-Brazil,low,unknown,low,quiet,high,no,high,growth,downtrend,washed,deep_low,past,big_miss,hold,,0
CSBR,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,mid,no,high,blend,uptrend,neutral,low,past,big_miss,strong_buy,,0
CSCO,Technology,Communication Equipment,mega,djia|ndx|sp500,US,mid,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,inline,strong_buy,,0
CSGP,Real Estate,Real Estate Services,large,sp500,US,low,low,high,quiet,mid,thin,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
CSHR,Financial,Capital Markets,small,none,ADR-United Kingdom,low,low,low,quiet,high,unknown,low,unknown,downtrend,washed,deep_low,past,inline,strong_buy,,0
CSIQ,Technology,Solar,small,none,ADR-Canada,high,extreme,mid,normal,high,no,high,growth,mixed,neutral,low,past,beat,hold,theme:semiconductor_equip,1
