Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes,rsi,sma20,q_mom,instown,peg,sales_g,roe,div
BTCT,Technology,Computer Hardware,micro,none,ADR-Singapore,high,extreme,mid,quiet,high,unknown,unknown,unknown,uptrend,extreme,mid,unknown,unknown,strong_buy,theme:data_center_power|theme:ai_capex,2,overbought,above,up,low,unknown,unknown,unknown,unknown
BTDR,Technology,Software - Application,mid,rut,ADR-Singapore,high,extreme,high,normal,high,no,high,growth,downtrend,neutral,deep_low,past,miss,strong_buy,theme:ai_capex|theme:crypto,2,mid,above,down,mid,unknown,fast,none,unknown
BTE,Energy,Oil & Gas E&P,mid,none,ADR-Canada,low,low,mid,normal,mid,thin,low,growth,uptrend,neutral,top,past,big_beat,strong_buy,theme:oil_gas,1,mid,above,flat,mid,unknown,shrink,thin,some
BTG,Basic Materials,Gold,mid,none,ADR-Canada,mid,mid,high,hot,mid,yes,low,growth,uptrend,neutral,high,past,big_miss,strong_buy,,0,overbought,above,up,mid,cheap,fast,good,some
BTGO,Financial,Capital Markets,small,none,US,unknown,low,mid,normal,high,no,high,growth,mixed,neutral,deep_low,past,big_miss,strong_buy,,0,overbought,above,up,low,unknown,unknown,unknown,unknown
BTI,Consumer Defensive,Tobacco,large,none,ADR-United Kingdom,low,low,high,normal,mid,yes,mid,value,downtrend,neutral,low,past,inline,strong_buy,,0,mid,below,down,low,fair,slow,good,high
BTLN,Technology,Software - Infrastructure,micro,none,US,high,low,low,quiet,high,no,low,blend,uptrend,neutral,low,past,unknown,strong_buy,,0,mid,above,up,low,unknown,shrink,none,unknown
BTMD,Healthcare,Medical Care Facilities,micro,none,US,high,low,low,quiet,high,thin,unknown,growth,downtrend,washed,deep_low,past,big_miss,strong_buy,,0,mid,below,down,mid,unknown,shrink,unknown,unknown
BTO,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,high,unknown,unknown,unknown,,0,mid,below,up,mid,unknown,unknown,unknown,high
BTOC,Industrials,Integrated Freight & Logistics,micro,none,US,high,low,low,quiet,high,no,high,blend,mixed,neutral,deep_low,past,unknown,hold,,0,mid,above,down,low,unknown,slow,none,unknown
BTOG,Financial,Financial Data & Stock Exchanges,micro,none,ADR-Singapore,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,oversold,below,down,low,unknown,shrink,none,unknown
BTQ,Technology,Software - Infrastructure,small,none,ADR-Canada,low,mid,mid,normal,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,mid,unknown,shrink,none,unknown
BTSG,Healthcare,Health Information Services,large,rut,US,high,mid,high,quiet,mid,thin,high,growth,mixed,neutral,high,past,beat,strong_buy,,0,mid,below,flat,high,cheap,fast,good,unknown
BTT,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,some
BTTC,Technology,Software - Application,micro,none,ADR-Malaysia,mid,high,low,quiet,high,unknown,low,blend,downtrend,washed,deep_low,unknown,unknown,unknown,theme:crypto,1,oversold,below,down,low,unknown,shrink,none,unknown
BTU,Energy,Thermal Coal,mid,rut,US,low,mid,mid,quiet,mid,no,low,growth,mixed,neutral,mid,past,big_miss,strong_buy,,0,overbought,above,up,high,unknown,shrink,none,some
BTZ,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,unknown,high
BUD,Consumer Defensive,Beverages - Brewers,large,none,ADR-Belgium,low,low,high,hot,low,yes,mid,blend,mixed,neutral,high,past,beat,strong_buy,,0,mid,below,flat,low,fair,slow,good,some
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,US,unknown,low,low,quiet,high,yes,low,growth,downtrend,neutral,mid,past,miss,strong_buy,,0,mid,below,flat,low,cheap,unknown,unknown,unknown
BUI,Financial,Closed-End Fund - Equity,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,mid,unknown,unknown,unknown,,0,mid,below,flat,low,unknown,unknown,unknown,high
BULL,Technology,Software - Application,mid,rut,US,low,mid,high,normal,high,thin,low,growth,uptrend,neutral,mid,past,big_beat,strong_buy,theme:crypto,1,overbought,above,up,mid,fair,fast,thin,unknown
BUR,Financial,Asset Management,small,rut,ADR-United Kingdom,mid,mid,low,quiet,mid,yes,high,growth,mixed,neutral,deep_low,past,big_miss,buy,,0,mid,above,down,high,rich,shrink,none,some
BURL,Consumer Cyclical,Apparel Retail,large,none,US,high,low,high,hot,mid,thin,high,blend,downtrend,washed,deep_low,past,big_beat,strong_buy,,0,oversold,below,down,high,fair,slow,good,unknown
BUSE,Financial,Banks - Regional,mid,rut,US,low,low,mid,quiet,low,yes,low,growth,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,mid,unknown,fast,thin,high
BUUU,Industrials,Specialty Business Services,small,none,ADR-Hong Kong,low,low,low,normal,high,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,up,low,unknown,unknown,unknown,unknown
BV,Industrials,Specialty Business Services,small,rut,US,mid,mid,mid,normal,mid,no,mid,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,high,unknown,slow,thin,unknown
BVC,Technology,Software - Application,micro,none,ADR-Hong Kong,low,low,low,hot,high,yes,low,unknown,uptrend,neutral,low,unknown,unknown,strong_buy,,0,mid,below,up,low,unknown,unknown,good,unknown
BVFL,Financial,Banks - Regional,micro,rut,US,low,low,low,quiet,mid,yes,low,blend,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,unknown,up,mid,unknown,slow,thin,unknown
BVN,Basic Materials,Other Precious Metals & Mining,mid,none,ADR-Peru,low,low,mid,normal,mid,yes,low,growth,uptrend,neutral,high,past,miss,buy,,0,mid,above,flat,mid,fair,fast,good,some
BVS,Healthcare,Medical Devices,small,rut,US,low,low,mid,quiet,mid,thin,high,blend,uptrend,neutral,top,past,inline,strong_buy,,0,mid,below,up,mid,cheap,slow,good,unknown
BW,Industrials,Specialty Industrial Machinery,small,rut,US,mid,mid,mid,normal,high,no,high,growth,downtrend,neutral,low,past,big_beat,strong_buy,,0,oversold,below,down,high,unknown,fast,unknown,unknown
BWA,Consumer Cyclical,Auto Parts,large,none,US,mid,low,high,quiet,mid,thin,mid,value,mixed,neutral,mid,past,beat,strong_buy,theme:solar_renewable,1,mid,below,down,high,cheap,slow,thin,some
BWAY,Healthcare,Medical Devices,small,none,ADR-Israel,mid,low,low,quiet,high,yes,low,growth,mixed,neutral,high,past,inline,strong_buy,,0,mid,below,down,low,cheap,fast,good,unknown
BWB,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,inline,strong_buy,,0,mid,below,up,mid,unknown,slow,good,unknown
BWEN,Industrials,Specialty Industrial Machinery,micro,none,US,high,mid,low,quiet,high,thin,mid,growth,mixed,neutral,high,past,big_miss,strong_buy,,0,mid,below,up,mid,unknown,shrink,thin,unknown
BWFG,Financial,Banks - Regional,small,rut,US,low,mid,low,quiet,mid,yes,mid,value,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,mid,unknown,slow,good,some
BWG,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,unknown,high
BWIN,Financial,Insurance Brokers,mid,rut,US,mid,mid,mid,quiet,mid,no,high,growth,uptrend,neutral,top,past,inline,strong_buy,,0,mid,above,up,high,cheap,fast,none,unknown
BWIV,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
BWLP,Energy,Oil & Gas Midstream,mid,none,ADR-Singapore,mid,low,low,normal,mid,yes,mid,blend,uptrend,neutral,top,past,unknown,unknown,,0,mid,above,up,mid,unknown,shrink,good,high
BWMN,Industrials,Engineering & Construction,small,rut,US,high,low,mid,normal,mid,thin,high,growth,uptrend,extended,top,past,big_beat,hold,,0,overbought,above,up,mid,unknown,slow,thin,unknown
BWMX,Consumer Cyclical,Specialty Retail,small,none,ADR-Mexico,mid,low,low,quiet,mid,thin,high,growth,downtrend,neutral,mid,past,inline,strong_buy,,0,mid,below,down,low,cheap,fast,good,high
BWXT,Industrials,Aerospace & Defense,large,none,US,low,low,high,normal,mid,yes,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,theme:nuclear_smr|theme:defense,2,mid,below,down,high,rich,fast,good,some
BX,Financial,Asset Management,large,sp500,US,high,low,high,quiet,mid,yes,high,growth,uptrend,neutral,mid,past,beat,buy,,0,mid,above,up,mid,fair,fast,good,high
BXBL,Consumer Cyclical,Residential Construction,micro,none,US,low,extreme,low,normal,high,unknown,low,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,unknown,unknown,unknown,none,unknown
BXC,Industrials,Industrial Distribution,small,rut,US,high,mid,mid,quiet,high,no,high,growth,uptrend,neutral,high,past,big_beat,strong_buy,,0,mid,below,up,high,unknown,slow,none,unknown
BXDC,Real Estate,REIT - Specialty,mid,none,US,unknown,low,mid,normal,mid,unknown,low,unknown,downtrend,neutral,deep_low,past,unknown,buy,theme:ai_capex,1,mid,below,down,high,unknown,unknown,unknown,unknown
BXMT,Real Estate,REIT - Mortgage,mid,rut,US,mid,mid,mid,normal,mid,thin,high,growth,downtrend,washed,deep_low,past,big_miss,strong_buy,theme:housing,1,oversold,below,down,mid,unknown,shrink,thin,high
BXP,Real Estate,REIT - Office,large,sp500,US,mid,mid,mid,quiet,mid,thin,high,blend,uptrend,neutral,high,past,beat,buy,,0,mid,above,up,high,rich,slow,thin,high
BXSL,Financial,Asset Management,mid,none,US,low,mid,mid,normal,low,yes,high,value,mixed,neutral,low,past,beat,buy,,0,mid,above,flat,mid,unknown,shrink,thin,high
BY,Financial,Banks - Regional,small,rut,US,low,low,mid,quiet,low,yes,mid,value,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,mid,unknown,slow,good,some
BYAH,Consumer Defensive,Household & Personal Products,micro,none,ADR-China,low,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,shrink,none,unknown
BYD,Consumer Cyclical,Resorts & Casinos,mid,none,US,mid,mid,mid,quiet,mid,yes,high,value,downtrend,neutral,deep_low,past,inline,buy,,0,oversold,below,flat,high,fair,slow,good,some
BYFC,Financial,Banks - Regional,micro,none,US,low,low,low,normal,mid,no,mid,blend,uptrend,extended,breakout,past,unknown,unknown,,0,overbought,above,up,low,unknown,slow,none,unknown
BYND,Consumer Defensive,Packaged Foods,micro,none,US,high,extreme,mid,quiet,high,yes,high,blend,downtrend,neutral,deep_low,past,big_beat,sell,,0,mid,below,down,mid,unknown,shrink,unknown,unknown
BYRN,Industrials,Aerospace & Defense,micro,none,US,high,mid,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,buy,theme:defense,1,mid,below,down,mid,unknown,slow,none,unknown
BYSI,Healthcare,Biotechnology,micro,none,US,low,mid,low,quiet,high,unknown,unknown,unknown,downtrend,washed,deep_low,past,unknown,buy,theme:biotech,1,oversold,below,down,low,unknown,unknown,unknown,unknown
BZ,Communication Services,Internet Content & Information,mid,none,ADR-China,low,mid,mid,hot,mid,yes,low,growth,uptrend,neutral,mid,past,inline,strong_buy,theme:ai_capex,1,mid,above,up,high,cheap,fast,good,some
BZAI,Technology,Software - Application,micro,rut,US,low,mid,low,quiet,high,no,low,growth,downtrend,washed,deep_low,past,big_miss,strong_buy,,0,mid,below,down,mid,unknown,fast,none,unknown
BZFD,Communication Services,Internet Content & Information,micro,none,US,high,mid,low,hot,high,no,mid,blend,mixed,neutral,mid,past,unknown,hold,,0,mid,above,down,low,unknown,shrink,none,unknown
BZH,Consumer Cyclical,Residential Construction,small,rut,US,high,mid,mid,quiet,low,no,high,growth,uptrend,neutral,top,past,beat,hold,,0,mid,above,up,high,unknown,shrink,none,unknown
BZUN,Consumer Cyclical,Internet Retail,micro,none,ADR-China,low,low,low,hot,mid,no,mid,growth,uptrend,neutral,low,past,unknown,strong_buy,,0,mid,above,up,mid,unknown,slow,none,unknown
C,Financial,Banks - Diversified,mega,sp500,US,mid,low,high,normal,mid,thin,high,value,mixed,neutral,high,past,beat,strong_buy,,0,mid,below,up,high,cheap,slow,thin,some
CAAP,Industrials,Airports & Air Services,mid,none,ADR-Luxembourg,low,low,low,normal,mid,yes,mid,growth,downtrend,neutral,mid,past,big_miss,strong_buy,,0,mid,below,down,low,cheap,fast,good,some
CAAS,Consumer Cyclical,Auto Parts,micro,none,ADR-China,mid,low,low,normal,mid,thin,low,growth,uptrend,neutral,high,past,unknown,hold,,0,mid,above,up,low,unknown,fast,good,unknown
CABA,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,quiet,high,unknown,low,blend,uptrend,neutral,mid,past,beat,strong_buy,theme:biotech,1,mid,above,down,high,unknown,unknown,none,unknown
CABO,Communication Services,Telecom Services,micro,rut,US,low,high,low,normal,high,no,high,growth,downtrend,washed,deep_low,past,big_miss,hold,,0,mid,below,down,high,unknown,shrink,none,unknown
CAC,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,mid,blend,uptrend,neutral,top,past,inline,hold,,0,mid,below,up,high,unknown,slow,good,some
CACC,Financial,Credit Services,mid,none,US,high,high,mid,normal,mid,yes,high,value,mixed,neutral,high,past,inline,hold,,0,mid,above,flat,high,cheap,slow,good,unknown
CACI,Technology,Information Technology Services,large,none,US,low,mid,high,quiet,mid,thin,high,blend,uptrend,neutral,high,past,big_beat,strong_buy,theme:defense,1,mid,above,up,high,fair,slow,good,unknown
CADL,Healthcare,Biotechnology,small,rut,US,low,high,mid,quiet,high,unknown,mid,growth,uptrend,neutral,top,past,big_miss,strong_buy,theme:biotech,1,mid,above,up,mid,unknown,unknown,none,unknown
CAE,Industrials,Aerospace & Defense,mid,none,ADR-Canada,mid,low,mid,normal,mid,thin,mid,blend,downtrend,neutral,deep_low,past,beat,strong_buy,theme:defense,1,mid,below,down,high,fair,slow,thin,unknown
CAES,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0,mid,above,unknown,high,unknown,unknown,unknown,unknown
CAF,Financial,Closed-End Fund - Foreign,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,high,unknown,unknown,unknown,,0,mid,below,down,high,unknown,unknown,unknown,some
CAG,Consumer Defensive,Packaged Foods,mid,none,US,low,mid,high,quiet,mid,no,high,value,uptrend,neutral,mid,past,inline,hold,,0,mid,above,up,high,unknown,shrink,none,high
CAH,Healthcare,Medical Distribution,large,sp500,US,low,low,high,normal,mid,thin,unknown,blend,uptrend,neutral,top,past,big_beat,strong_buy,,0,mid,below,up,high,fair,slow,unknown,some
CAI,Healthcare,Biotechnology,mid,none,US,high,mid,high,normal,high,yes,mid,growth,uptrend,neutral,mid,past,big_miss,strong_buy,theme:ai_capex|theme:biotech,2,overbought,above,up,mid,unknown,fast,good,unknown
CAII,Financial,Shell Companies,small,none,US,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,unknown,mid,unknown,unknown,unknown,unknown
CAKE,Consumer Cyclical,Restaurants,mid,rut,US,mid,high,high,quiet,mid,thin,high,blend,uptrend,neutral,top,past,big_beat,hold,,0,mid,above,up,high,fair,slow,good,some
CAL,Consumer Cyclical,Apparel Retail,small,rut,US,low,mid,low,quiet,high,no,high,growth,downtrend,neutral,mid,later,beat,strong_buy,,0,mid,below,down,high,cheap,slow,none,some
CALC,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,high,blend,downtrend,washed,deep_low,past,big_miss,strong_buy,theme:biotech,1,oversold,below,down,mid,unknown,unknown,none,unknown
CALM,Consumer Defensive,Farm Products,mid,rut,US,low,mid,mid,quiet,mid,yes,low,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0,mid,below,up,high,unknown,shrink,good,some
CALX,Technology,Software - Infrastructure,mid,rut,US,mid,mid,mid,quiet,mid,thin,low,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0,mid,below,down,high,cheap,fast,thin,unknown
CALY,Consumer Cyclical,Leisure,mid,rut,US,mid,low,mid,quiet,mid,no,low,growth,mixed,neutral,mid,past,beat,buy,,0,mid,below,flat,high,cheap,shrink,thin,unknown
CAMP,Healthcare,Biotechnology,micro,rut,US,low,low,low,quiet,high,no,unknown,growth,mixed,neutral,mid,past,big_miss,strong_buy,theme:biotech,1,mid,below,down,mid,unknown,fast,none,unknown
CAMT,Technology,Semiconductor Equipment & Materials,mid,none,ADR-Israel,high,mid,mid,quiet,high,thin,mid,growth,downtrend,neutral,mid,past,inline,strong_buy,theme:semiconductor_equip,1,mid,below,down,mid,fair,slow,thin,unknown
CAN,Technology,Computer Hardware,micro,none,ADR-Singapore,high,mid,low,hot,high,no,low,growth,mixed,neutral,deep_low,past,big_miss,strong_buy,,0,mid,above,down,mid,unknown,fast,none,unknown
CANF,Healthcare,Biotechnology,micro,none,ADR-Israel,mid,unknown,low,quiet,high,no,low,growth,mixed,neutral,deep_low,past,unknown,strong_buy,theme:biotech,1,mid,above,flat,low,unknown,unknown,unknown,unknown
CANG,Financial,Capital Markets,micro,none,ADR-China,mid,low,low,normal,high,no,low,growth,mixed,neutral,deep_low,this_week,big_miss,strong_buy,,0,mid,above,down,low,unknown,fast,none,unknown
CAPL,Energy,Oil & Gas Refining & Marketing,small,none,US,low,low,low,quiet,mid,thin,unknown,blend,uptrend,neutral,high,past,big_beat,hold,,0,mid,above,up,mid,rich,slow,unknown,high
CAPN,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,thin,unknown
CAPR,Healthcare,Biotechnology,small,rut,US,mid,extreme,mid,normal,high,unknown,mid,blend,downtrend,extended,deep_low,past,miss,hold,theme:biotech,1,mid,above,down,high,unknown,shrink,none,unknown
CAPS,Basic Materials,Building Materials,micro,none,US,low,low,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,oversold,below,down,low,unknown,fast,none,unknown
CAQ,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
CAR,Industrials,Rental & Leasing Services,mid,none,US,high,high,mid,normal,mid,no,unknown,growth,downtrend,neutral,deep_low,past,beat,sell,,0,mid,below,down,high,cheap,slow,unknown,unknown
CARE,Financial,Banks - Regional,small,rut,US,low,mid,mid,quiet,mid,yes,low,growth,mixed,neutral,high,past,miss,buy,,0,mid,below,up,mid,cheap,fast,good,some
CARG,Consumer Cyclical,Auto & Truck Dealerships,mid,rut,US,mid,mid,mid,quiet,mid,yes,mid,value,uptrend,neutral,high,past,beat,strong_buy,,0,mid,below,up,high,cheap,slow,good,unknown
CARL,Healthcare,Health Information Services,small,rut,US,high,mid,low,normal,mid,no,low,growth,uptrend,neutral,top,past,inline,strong_buy,,0,overbought,above,up,mid,unknown,fast,none,unknown
CARR,Industrials,Building Products & Equipment,large,sp500,US,mid,low,high,normal,mid,thin,mid,blend,downtrend,neutral,low,past,beat,strong_buy,,0,oversold,below,down,high,fair,shrink,thin,some
CARS,Communication Services,Internet Content & Information,small,rut,US,high,mid,low,quiet,mid,thin,high,growth,uptrend,neutral,high,past,inline,buy,,0,mid,below,up,high,cheap,slow,thin,unknown
CART,Consumer Cyclical,Internet Retail,large,none,US,mid,mid,high,quiet,mid,yes,low,growth,uptrend,neutral,top,past,miss,buy,,0,mid,above,up,high,cheap,slow,good,unknown
CASH,Financial,Banks - Regional,small,rut,US,low,mid,mid,normal,mid,yes,low,growth,downtrend,neutral,mid,past,big_miss,strong_buy,,0,oversold,below,flat,high,unknown,slow,good,some
CASS,Industrials,Specialty Business Services,small,rut,US,low,low,low,quiet,mid,yes,mid,growth,uptrend,neutral,top,past,inline,hold,,0,mid,below,up,mid,unknown,slow,good,some
CAST,Communication Services,Broadcasting,micro,none,US,unknown,mid,mid,normal,high,no,unknown,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0,mid,below,up,low,unknown,slow,unknown,unknown
CASY,Consumer Cyclical,Specialty Retail,large,sp500,US,low,low,high,normal,mid,thin,mid,blend,mixed,neutral,mid,later,big_beat,strong_buy,,0,oversold,below,flat,high,rich,slow,good,some
CAT,Industrials,Farm & Heavy Construction Machinery,mega,djia|sp500,US,high,low,high,quiet,mid,yes,high,growth,mixed,neutral,mid,past,big_beat,buy,,0,mid,below,down,high,cheap,fast,good,some
CATLU,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,low,unknown,unknown,unknown,,0,mid,above,unknown,low,unknown,unknown,unknown,unknown
CATO,Consumer Cyclical,Apparel Retail,micro,none,US,low,low,low,normal,high,no,mid,blend,downtrend,neutral,deep_low,past,unknown,hold,,0,oversold,below,down,mid,unknown,shrink,none,unknown
CATX,Healthcare,Medical Devices,small,rut,US,high,extreme,low,quiet,high,no,low,blend,downtrend,neutral,low,past,beat,strong_buy,,0,mid,below,down,high,unknown,shrink,none,unknown
CATY,Financial,Banks - Regional,mid,rut,US,mid,low,mid,normal,low,yes,low,value,mixed,neutral,top,past,inline,hold,,0,mid,below,up,high,unknown,slow,good,some
CAVA,Consumer Cyclical,Restaurants,mid,none,US,high,mid,high,quiet,mid,thin,mid,growth,downtrend,neutral,mid,past,inline,strong_buy,,0,mid,below,down,high,rich,fast,thin,unknown
CB,Financial,Insurance - Property & Casualty,large,sp500,ADR-Switzerland,low,low,high,quiet,low,yes,mid,value,mixed,neutral,high,past,beat,buy,,0,mid,below,up,high,fair,slow,good,some
CBAN,Financial,Banks - Regional,small,rut,US,low,mid,low,quiet,mid,yes,mid,growth,uptrend,neutral,top,past,beat,strong_buy,,0,mid,below,up,mid,cheap,fast,thin,some
CBAT,Industrials,Electrical Equipment & Parts,micro,none,ADR-China,high,low,low,hot,high,no,mid,growth,uptrend,extreme,mid,past,big_miss,unknown,,0,overbought,above,up,low,unknown,fast,none,unknown
CBC,Financial,Banks - Regional,mid,none,US,low,mid,mid,quiet,mid,yes,low,blend,uptrend,neutral,top,past,inline,strong_buy,,0,mid,below,up,low,rich,unknown,good,some
CBFV,Financial,Banks - Regional,micro,rut,US,low,low,low,quiet,low,thin,mid,value,uptrend,neutral,top,past,beat,strong_buy,,0,mid,above,flat,mid,unknown,shrink,thin,some
CBIO,Healthcare,Biotechnology,small,rut,US,mid,mid,low,quiet,high,no,low,blend,uptrend,neutral,mid,past,inline,strong_buy,theme:biotech,1,mid,above,down,high,unknown,shrink,none,unknown
CBK,Financial,Banks - Regional,small,rut,US,unknown,low,low,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,beat,strong_buy,,0,mid,below,up,mid,unknown,unknown,good,some
CBL,Real Estate,REIT - Retail,small,rut,US,high,low,mid,quiet,mid,yes,high,blend,mixed,neutral,top,past,unknown,strong_buy,,0,mid,below,up,high,unknown,slow,good,high
CBLL,Healthcare,Medical Devices,small,rut,US,mid,mid,low,quiet,mid,no,low,growth,uptrend,neutral,top,past,miss,strong_buy,,0,overbought,above,up,mid,unknown,fast,none,unknown
CBNA,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,low,blend,uptrend,neutral,top,past,beat,hold,,0,mid,below,up,mid,cheap,slow,good,unknown
CBNK,Financial,Banks - Regional,small,rut,US,low,mid,low,normal,mid,yes,low,blend,uptrend,neutral,top,past,beat,strong_buy,,0,mid,below,up,mid,unknown,slow,good,some
CBOE,Financial,Financial Data & Stock Exchanges,large,sp500,US,low,low,high,quiet,mid,yes,low,blend,uptrend,neutral,mid,past,inline,hold,,0,mid,above,down,high,fair,slow,good,some
CBRE,Real Estate,Real Estate Services,large,sp500,US,mid,low,high,quiet,mid,thin,high,blend,uptrend,neutral,mid,past,beat,strong_buy,,0,mid,above,up,high,fair,slow,good,unknown
CBRL,Consumer Cyclical,Restaurants,small,rut,US,mid,high,mid,quiet,mid,thin,high,growth,uptrend,neutral,top,past,big_beat,hold,theme:ai_capex,1,mid,below,up,high,unknown,shrink,thin,some
CBRS,Technology,Semiconductors,large,none,US,unknown,high,high,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0,mid,below,down,mid,unknown,fast,good,unknown
CBSH,Financial,Banks - Regional,mid,none,US,low,low,mid,quiet,low,yes,mid,value,mixed,neutral,high,past,inline,hold,,0,mid,below,up,high,fair,slow,good,some
CBT,Basic Materials,Specialty Chemicals,mid,rut,US,mid,mid,mid,quiet,mid,thin,mid,value,mixed,neutral,high,past,inline,hold,,0,mid,below,flat,high,rich,shrink,good,some
CBU,Financial,Banks - Regional,mid,rut,US,low,low,mid,quiet,low,yes,mid,value,mixed,neutral,mid,past,inline,hold,,0,mid,below,flat,high,unknown,slow,good,high
CBUS,Healthcare,Biotechnology,micro,none,US,high,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,theme:biotech,1,mid,below,up,mid,unknown,shrink,none,unknown
CBZ,Industrials,Specialty Business Services,mid,rut,US,mid,low,mid,normal,low,thin,high,blend,uptrend,neutral,high,past,big_beat,strong_buy,,0,overbought,below,up,high,unknown,slow,thin,unknown
CC,Basic Materials,Specialty Chemicals,mid,rut,US,high,mid,mid,quiet,high,no,unknown,growth,downtrend,neutral,low,past,miss,buy,,0,mid,below,down,high,cheap,shrink,none,some
CCAP,Financial,Asset Management,small,none,US,low,low,low,quiet,mid,no,high,value,downtrend,neutral,deep_low,past,inline,buy,,0,mid,below,down,mid,unknown,shrink,none,high
CCAQ,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,high,unknown,unknown,thin,unknown
CCB,Financial,Banks - Regional,small,rut,US,low,mid,mid,normal,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,above,down,high,unknown,slow,none,unknown
CCBG,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,low,value,uptrend,neutral,top,past,beat,hold,,0,mid,below,up,mid,unknown,slow,good,some
CCC,Technology,Software - Application,mid,none,US,low,mid,mid,quiet,mid,thin,mid,blend,uptrend,neutral,mid,past,inline,strong_buy,,0,overbought,above,up,high,cheap,slow,thin,unknown
CCCC,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,quiet,high,no,low,blend,mixed,neutral,high,past,big_beat,strong_buy,theme:biotech,1,mid,below,down,high,unknown,slow,none,unknown
CCCT,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,unknown,below,unknown,unknown,unknown,unknown,unknown,unknown
CCD,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,normal,mid,unknown,unknown,unknown,mixed,neutral,high,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,unknown,high
